Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
2001 4 21 1 0.025 0.0640681 0.1772 0.017551 0.106619 6.0224e+06 5.71246e+06 100260 74360.1 0.08 0.084 6246.25 6246.25 1 1 0 481792 0 400 0 
2001 4 21 2 0.025 0.0406941 0.1112 0.0379274 0.103622 7.09695e+06 6.74163e+06 255692 150714 0.124 0.119 17934.9 17934.9 1 1 0.77 880021 677616 484 0 
2001 4 21 3 0.025 0.0398201 0.0888 0.0623284 0.127149 1.47852e+06 1.38839e+06 86536.1 166064 0.168674 0.145 24079.2 24079.2 1 1 0.92 249388 229437 530 0 
2001 4 21 4 0.025 0.0391431 0.0786 0.0858885 0.150032 987039 916564 78722.3 92376.4 0.199945 0.167 15426.9 15426.9 1 1 1 197354 197354 562 0 
2001 4 21 5 0.025 0.0221531 0.0744 0.110388 0.157541 848894 785403 86699.2 43591 0.224441 0.188 8195.11 8195.11 1 1 1 190527 190527 572 0 
2001 4 21 6 0.025 0.0221531 0.0703 0.110388 0.157541 249284 230639 25459.8 8068.22 0.245854 0.199 1605.58 1605.58 1 1 1 61287.4 61287.4 584 0 
2001 4 21 7 0.025 0.018352 0.0684 0.110388 0.15374 114647 106269 11730.9 3606.89 0.26368 0.217 782.695 782.695 1 1 1 30230.2 30230.2 598 0 
2001 4 21 8 0.025 0.018352 0.0682 0.110388 0.15374 85282.4 79050.2 8726.2 321.07 0.264681 0.267 85.7257 85.7257 1 1 1 22572.6 22572.6 302 0 
2002 1 21 1 0.025 0.114738 0.1809 0.00468124 0.144419 2.78645e+07 2.59459e+07 121459 197882 0.012 0.0166 3284.84 3284.84 1 1 0 334374 0 276 0 
2002 1 21 2 0.025 0.0461872 0.1132 0.0101161 0.0813032 5.41335e+06 5.19913e+06 52594.7 178052 0.075 0.0888 15811 15811 1 1 0.87 406001 353221 428 0 
2002 1 21 3 0.025 0.0384292 0.091 0.0166244 0.0800536 6.39837e+06 6.14896e+06 102223 104588 0.127322 0.1083 11326.9 11326.9 1 1 0.97 814653 790213 486 0 
2002 1 21 4 0.025 0.0224869 0.0802 0.0229083 0.0703952 1.30199e+06 1.25722e+06 28800.8 27656.4 0.158424 0.1329 3675.54 3675.54 1 1 1 206267 206267 526 0 
2002 1 21 5 0.025 0.0188191 0.0758 0.0294429 0.073262 849526 819153 24118.3 12160.9 0.183359 0.1626 1977.36 1977.36 1 1 1 155768 155768 550 0 
2002 1 21 6 0.025 0.0188191 0.0718 0.0294429 0.073262 725161 699234 20587.5 22199.4 0.196287 0.1769 3927.07 3927.07 1 1 1 142340 142340 562 0 
2002 1 21 7 0.025 0.0188191 0.0696 0.0294429 0.073262 212948 205335 6045.66 5778.97 0.215098 0.1874 1082.98 1082.98 1 1 1 45804.8 45804.8 586 0 
2002 1 21 8 0.025 0.016567 0.0694 0.0294429 0.0710099 171439 165493 4872.61 3597.69 0.231792 0.2009 722.776 722.776 1 1 1 39738.1 39738.1 299 0 
2002 2 21 1 0.025 0.157505 0.1809 0.00863641 0.191142 2.41174e+07 2.19526e+07 189592 168884 0.031 0.0231 3901.23 3901.23 1 1 0 747641 0 304 0 
2002 2 21 2 0.025 0.0892629 0.1132 0.0186631 0.132926 4.99064e+06 4.67317e+06 87215.7 114760 0.135 0.1183 13576.1 13576.1 1 1 0.87 673736 586151 420 0 
2002 2 21 3 0.025 0.0345824 0.091 0.0306702 0.0902526 5.90612e+06 5.64744e+06 173208 139112 0.183909 0.1495 20797.2 20797.2 1 1 0.97 1.08619e+06 1.0536e+06 490 0 
2002 2 21 4 0.025 0.0326641 0.0802 0.0422635 0.0999276 1.21349e+06 1.15483e+06 48807.1 67739.8 0.225839 0.1628 11028 11028 1 1 1 274053 274053 534 0 
2002 2 21 5 0.025 0.0265228 0.0758 0.0543191 0.105842 789513 749167 40694.1 20494.5 0.247938 0.1863 3818.13 3818.13 1 1 1 195750 195750 538 0 
2002 2 21 6 0.025 0.0199054 0.0718 0.0543191 0.0992245 673933 641577 34849.9 17522.3 0.286699 0.2013 3527.24 3527.24 1 1 1 193216 193216 544 0 
2002 2 21 7 0.025 0.0131926 0.0696 0.0543191 0.0925117 197905 189027 10267.8 6230.44 0.302773 0.2061 1284.09 1284.09 1 1 1 59920.3 59920.3 567 0 
2002 2 21 8 0.025 0.0131926 0.0694 0.0543191 0.0925117 159687 152523 8284.93 4346.43 0.304374 0.2261 982.728 982.728 1 1 1 48604.6 48604.6 278 0 
2002 3 21 0 0.025 0.498927 0.2366 0.0319295 0.555856 2.5036e+07 1.92061e+07 613240 486024 0.007 0.0118 5735.09 5735.09 1 1 0 175252 0 234 0 
2002 3 21 1 0.025 0.0578385 0.1809 0.0224833 0.105322 1.99214e+07 1.89082e+07 425118 203785 0.063 0.0496 10107.7 10107.7 1 1 0 1.25505e+06 0 368 0 
2002 3 21 2 0.025 0.0406101 0.1132 0.0485859 0.114196 4.36945e+06 4.1292e+06 200621 135749 0.134 0.1402 19032.1 19032.1 1 1 0.87 585507 509391 484 0 
2002 3 21 3 0.025 0.0177317 0.091 0.0798441 0.122576 5.39643e+06 5.0788e+06 405512 342906 0.206762 0.1771 60728.7 60728.7 1 1 0.97 1.11578e+06 1.0823e+06 534 0 
2002 3 21 4 0.025 0.0177317 0.0802 0.110025 0.152757 1.09809e+06 1.01833e+06 112042 79170.8 0.241569 0.2003 15857.9 15857.9 1 1 1 265265 265265 556 0 
2002 3 21 5 0.025 0.0163884 0.0758 0.14141 0.182798 710220 649087 91787.2 61547.1 0.261776 0.224 13786.6 13786.6 1 1 1 185918 185918 578 0 
2002 3 21 6 0.025 0.0140739 0.0718 0.14141 0.180484 610273 558370 78958.9 77827.9 0.271233 0.244 18990 18990 1 1 1 165526 165526 580 0 
2002 3 21 7 0.025 0.00864143 0.0696 0.14141 0.175051 180418 165509 23404.6 22061.4 0.303942 0.2519 5557.26 5557.26 1 1 1 54836.6 54836.6 585 0 
2002 3 21 8 0.025 0.00610918 0.0694 0.14141 0.172519 145577 133712 18908.1 19688 0.333641 0.2809 5530.35 5530.35 1 1 1 48570.4 48570.4 308 0 
2002 4 21 0 0.025 0.310907 0.2366 0.0274548 0.363362 1.43602e+07 1.20404e+07 330568 244254 0.014 0.013 3175.31 3175.31 1 1 0 201042 0 260 0 
2002 4 21 1 0.025 0.0758303 0.1809 0.0162313 0.117062 1.79299e+07 1.69203e+07 274638 267006 0.08 0.0506 13510.5 13510.5 1 1 0 1.4344e+06 0 400 0 
2002 4 21 2 0.025 0.0497759 0.1132 0.0350754 0.109851 3.89792e+06 3.69145e+06 129479 151031 0.124 0.1247 18833.6 18833.6 1 1 0.87 483342 420507 484 0 
2002 4 21 3 0.025 0.0485211 0.091 0.0576416 0.131163 4.77389e+06 4.47406e+06 257892 383971 0.168674 0.1409 54101.5 54101.5 1 1 0.97 805231 781074 530 0 
2002 4 21 4 0.025 0.047786 0.0802 0.07943 0.152216 942533 874304 69446 117638 0.195502 0.1587 18669.2 18669.2 1 1 1 184267 184267 562 0 
2002 4 21 5 0.025 0.0394766 0.0758 0.102087 0.166564 591568 544926 55630.1 46498.4 0.220261 0.1792 8332.52 8332.52 1 1 1 130299 130299 572 0 
2002 4 21 6 0.025 0.0228628 0.0718 0.102087 0.14995 509497 473137 48301.3 57020.4 0.239114 0.1922 10959.3 10959.3 1 1 1 121828 121828 584 0 
2002 4 21 7 0.025 0.0228387 0.0696 0.102087 0.149926 151445 140639 14357.5 14837.2 0.25952 0.2159 3203.36 3203.36 1 1 1 39303.1 39303.1 598 0 
2002 4 21 8 0.025 0.0178577 0.0694 0.102087 0.144945 122509 114044 11642.5 15689.9 0.276278 0.2297 3603.97 3603.97 1 1 1 33846.6 33846.6 302 0 
2003 1 21 1 0.025 0.156129 0.1848 0.00488391 0.186013 9.98511e+06 9.11144e+06 44499.4 249008 0.012 0.016 3984.14 3984.14 1 1 0 119821 0 276 0 
2003 1 21 2 0.025 0.0519787 0.1156 0.010554 0.0875327 1.59492e+07 1.52711e+07 161172 92727.3 0.075 0.054 5007.28 5007.28 1 1 0.43 1.19619e+06 514363 428 0 
2003 1 21 3 0.025 0.0400647 0.0939 0.0173441 0.0824088 3.49241e+06 3.35238e+06 58143.8 56010.5 0.128311 0.111 6217.16 6217.16 1 1 0.93 448114 416746 486 0 
2003 1 21 4 0.025 0.0255525 0.0824 0.0239001 0.0744526 4.18706e+06 4.03499e+06 96436.5 124752 0.156109 0.127 15843.5 15843.5 1 1 1 653637 653637 526 0 
2003 1 21 5 0.025 0.0170339 0.0778 0.0307176 0.0727515 809450 780707 23981.4 35516.3 0.178273 0.144 5114.35 5114.35 1 1 1 144303 144303 550 0 
2003 1 21 6 0.025 0.0166353 0.0737 0.0307176 0.0723529 500803 483115 14840.1 16538 0.191545 0.163 2695.7 2695.7 1 1 1 95926.3 95926.3 562 0 
2003 1 21 7 0.025 0.0166353 0.0711 0.0307176 0.0723529 438550 423060 12995.4 20548.5 0.211385 0.174 3575.44 3575.44 1 1 1 92702.8 92702.8 586 0 
2003 1 21 8 0.025 0.0166353 0.0708 0.0307176 0.0723529 236339 227991 7003.35 9947.4 0.230518 0.182 1810.43 1810.43 1 1 1 54480.4 54480.4 299 0 
2003 2 21 1 0.025 0.216202 0.1848 0.0090103 0.250213 8.29027e+06 7.33446e+06 66085.7 56201.9 0.031 0.023 1292.64 1292.64 1 1 0 256998 0 304 0 
2003 2 21 2 0.025 0.082775 0.1156 0.0194711 0.127246 1.46125e+07 1.3721e+07 267163 196412 0.135 0.096 18855.5 18855.5 1 1 0.43 1.97269e+06 848256 420 0 
2003 2 21 3 0.025 0.0402458 0.0939 0.031998 0.0972438 3.21614e+06 3.06471e+06 98064.7 77411.2 0.185338 0.146 11302 11302 1 1 0.93 596073 554348 490 0 
2003 2 21 4 0.025 0.0254513 0.0824 0.0440932 0.0945444 3.88664e+06 3.70857e+06 163523 146257 0.222539 0.161 23547.4 23547.4 1 1 1 864930 864930 534 0 
2003 2 21 5 0.025 0.0254513 0.0778 0.0566707 0.107122 752653 713741 40448.2 70124.5 0.241061 0.17 11921.2 11921.2 1 1 1 181435 181435 538 0 
2003 2 21 6 0.025 0.0198834 0.0737 0.0566707 0.101554 465848 442974 25103.7 24959.3 0.279772 0.189 4717.3 4717.3 1 1 1 130331 130331 544 0 
2003 2 21 7 0.025 0.013999 0.0711 0.0566707 0.0956697 407940 389034 22046.8 28215.8 0.297547 0.21 5925.33 5925.33 1 1 1 121381 121381 567 0 
2003 2 21 8 0.025 0.013999 0.0708 0.0566707 0.0956697 219843 209654 11881.3 12591.6 0.302701 0.21 2644.24 2644.24 1 1 1 66546.7 66546.7 278 0 
2003 3 21 0 0.025 0.556985 0.2409 0.0333118 0.615297 1.72152e+07 1.28567e+07 428281 124191 0.007 0.014 1738.68 1738.68 1 1 0 120506 0 234 0 
2003 3 21 1 0.025 0.0589502 0.1848 0.0234566 0.107407 6.4551e+06 6.12052e+06 143567 90803.1 0.063 0.066 5993 5993 1 1 0 406671 0 368 0 
2003 3 21 2 0.025 0.0407252 0.1156 0.0506893 0.116414 1.28666e+07 1.21459e+07 615665 516189 0.134 0.119 61426.5 61426.5 1 1 0.43 1.72412e+06 741371 484 0 
2003 3 21 3 0.025 0.0205429 0.0939 0.0833008 0.128844 2.91812e+06 2.73795e+06 228073 248924 0.208368 0.177 44059.6 44059.6 1 1 0.93 608042 565479 534 0 
2003 3 21 4 0.025 0.0155468 0.0824 0.114788 0.155335 3.53602e+06 3.27507e+06 375940 358662 0.238039 0.198 71015 71015 1 1 1 841710 841710 556 0 
2003 3 21 5 0.025 0.0140141 0.0778 0.147532 0.186546 676195 616870 91007.9 80214.4 0.254515 0.21 16845 16845 1 1 1 172102 172102 578 0 
2003 3 21 6 0.025 0.0140141 0.0737 0.147532 0.186546 420862 383938 56643.1 39468.1 0.26468 0.236 9314.48 9314.48 1 1 1 111394 111394 580 0 
2003 3 21 7 0.025 0.00785515 0.0711 0.147532 0.180387 370721 339208 50043.9 53364.8 0.298696 0.246 13127.7 13127.7 1 1 1 110733 110733 585 0 
2003 3 21 8 0.025 0.00631088 0.0708 0.147532 0.178843 199785 182939 26989.4 18257.9 0.331806 0.271 4947.89 4947.89 1 1 1 66290 66290 308 0 
2003 4 21 0 0.025 0.320236 0.2409 0.0286434 0.37388 9.30446e+06 7.76302e+06 222359 244883 0.014 0.014 3428.36 3428.36 1 1 0 130262 0 260 0 
2003 4 21 1 0.025 0.0691942 0.1848 0.016934 0.111128 5.79771e+06 5.48717e+06 92919.7 221008 0.08 0.053 11713.4 11713.4 1 1 0 463817 0 400 0 
2003 4 21 2 0.025 0.0491855 0.1156 0.0365939 0.110779 1.14526e+07 1.0841e+07 396716 416664 0.124 0.1 41666.4 41666.4 1 1 0.43 1.42012e+06 610653 484 0 
2003 4 21 3 0.025 0.0467018 0.0939 0.0601371 0.131839 2.56535e+06 2.40344e+06 144536 147040 0.169984 0.145 21320.8 21320.8 1 1 0.93 436068 405544 530 0 
2003 4 21 4 0.025 0.037202 0.0824 0.0828688 0.145071 3.02728e+06 2.81794e+06 233520 205881 0.192646 0.165 33970.4 33970.4 1 1 1 583194 583194 562 0 
2003 4 21 5 0.025 0.0253225 0.0778 0.106507 0.15683 561121 519333 55312.7 58924.8 0.214152 0.191 11254.6 11254.6 1 1 1 120165 120165 572 0 
2003 4 21 6 0.025 0.0198182 0.0737 0.106507 0.151325 349240 324100 34518.9 26785.6 0.233336 0.195 5223.18 5223.18 1 1 1 81490.3 81490.3 584 0 
2003 4 21 7 0.025 0.0197799 0.0711 0.106507 0.151287 309533 287256 30594.8 21161.9 0.25504 0.213 4507.48 4507.48 1 1 1 78943.2 78943.2 598 0 
2003 4 21 8 0.025 0.0141542 0.0708 0.106507 0.145661 167068 155470 16558.7 5918.08 0.274759 0.241 1426.26 1426.26 1 1 1 45903.5 45903.5 302 0 
2004 1 21 1 0.025 0.161461 0.1865 0.00515395 0.191615 6.40203e+06 5.82603e+06 30027.1 12196.9 0.012 0.016 195.151 195.151 1 1 0 76824.3 0 276 0 
2004 1 21 2 0.025 0.0570933 0.1169 0.0111376 0.0932308 5.18793e+06 4.95344e+06 55169.2 127087 0.075 0.054 6862.7 6862.7 1 1 0.7 389095 272366 428 0 
2004 1 21 3 0.025 0.0430719 0.0961 0.0183031 0.086375 1.02516e+07 9.82137e+06 179761 165748 0.122624 0.111 18398 18398 1 1 0.65 1.2571e+06 817113 486 0 
2004 1 21 4 0.025 0.0355196 0.0843 0.0252216 0.0857412 2.24848e+06 2.15479e+06 54347.1 81914.4 0.156367 0.127 10403.1 10403.1 1 1 1 351589 351589 526 0 
2004 1 21 5 0.025 0.0258562 0.0796 0.032416 0.0832722 2.61848e+06 2.51242e+06 81442.8 104656 0.179076 0.144 15070.4 15070.4 1 1 1 468908 468908 550 0 
2004 1 21 6 0.025 0.0256885 0.0755 0.032416 0.0831045 479674 460283 14920.5 25616.2 0.195761 0.163 4175.44 4175.44 1 1 1 93901.4 93901.4 562 0 
2004 1 21 7 0.025 0.0199212 0.0725 0.032416 0.0773372 300196 288881 9364.37 18958.5 0.212976 0.174 3298.77 3298.77 1 1 1 63934.5 63934.5 586 0 
2004 1 21 8 0.025 0.0199212 0.0721 0.032416 0.0773372 410497 395025 12805.1 9004.74 0.226913 0.182 1638.86 1638.86 1 1 1 93147 93147 299 0 
2004 2 21 1 0.025 0.219417 0.1865 0.0095085 0.253926 5.28567e+06 4.66796e+06 44385.3 31392.1 0.031 0.023 722.018 722.018 1 1 0 163856 0 304 0 
2004 2 21 2 0.025 0.0975016 0.1169 0.0205477 0.143049 4.72612e+06 4.40364e+06 90484.5 149340 0.135 0.096 14336.6 14336.6 1 1 0.7 638026 446618 420 0 
2004 2 21 3 0.025 0.0738359 0.0961 0.0337672 0.132603 9.40332e+06 8.80653e+06 297372 238681 0.177124 0.146 34847.4 34847.4 1 1 0.65 1.66555e+06 1.08261e+06 490 0 
2004 2 21 4 0.025 0.050267 0.0843 0.0465312 0.121798 2.06373e+06 1.943e+06 90410.1 71452.8 0.222906 0.161 11503.9 11503.9 1 1 1 460018 460018 534 0 
2004 2 21 5 0.025 0.0342816 0.0796 0.0598042 0.119086 2.40927e+06 2.27134e+06 135836 103930 0.242146 0.17 17668 17668 1 1 1 583395 583395 538 0 
2004 2 21 6 0.025 0.0264291 0.0755 0.0598042 0.111233 441422 417757 24983.6 33627.4 0.285929 0.189 6355.58 6355.58 1 1 1 126215 126215 544 0 
2004 2 21 7 0.025 0.0264291 0.0725 0.0598042 0.111233 277854 262958 15726 11188.6 0.299787 0.21 2349.61 2349.61 1 1 1 83297.1 83297.1 567 0 
2004 2 21 8 0.025 0.0264291 0.0721 0.0598042 0.111233 379947 359577 21504.2 9686.92 0.297967 0.21 2034.25 2034.25 1 1 1 113212 113212 278 0 
2004 3 21 0 0.025 0.510636 0.2445 0.0351537 0.570789 1.96861e+07 1.50001e+07 527308 287299 0.007 0.014 4022.19 4022.19 1 1 0 137803 0 234 0 
2004 3 21 1 0.025 0.0684599 0.1865 0.0247536 0.118214 4.10036e+06 3.86727e+06 95728.9 78180.3 0.063 0.066 5159.9 5159.9 1 1 0 258322 0 368 0 
2004 3 21 2 0.025 0.0462338 0.1169 0.053492 0.124726 4.09618e+06 3.85103e+06 205999 118819 0.134 0.119 14139.4 14139.4 1 1 0.7 548888 384222 484 0 
2004 3 21 3 0.025 0.0369394 0.0961 0.0879067 0.149846 8.23554e+06 7.64821e+06 672329 505896 0.199134 0.177 89543.5 89543.5 1 1 0.65 1.63998e+06 1.06598e+06 534 0 
2004 3 21 4 0.025 0.0266581 0.0843 0.121135 0.172793 1.82708e+06 1.67793e+06 203257 256623 0.238431 0.198 50811.4 50811.4 1 1 1 435631 435631 556 0 
2004 3 21 5 0.025 0.0185744 0.0796 0.155689 0.199263 2.13878e+06 1.93917e+06 301907 336475 0.255662 0.21 70659.7 70659.7 1 1 1 546806 546806 578 0 
2004 3 21 6 0.025 0.0185744 0.0755 0.155689 0.199263 394954 358092 55751 58056.8 0.270505 0.236 13701.4 13701.4 1 1 1 106837 106837 580 0 
2004 3 21 7 0.025 0.0122897 0.0725 0.155689 0.192979 248605 226088 35199.5 46101.2 0.300944 0.246 11340.9 11340.9 1 1 1 74816.1 74816.1 585 0 
2004 3 21 8 0.025 0.0122897 0.0721 0.155689 0.192979 339950 309160 48132.8 51572.6 0.326618 0.271 13976.2 13976.2 1 1 1 111034 111034 308 0 
2004 4 21 0 0.025 0.294241 0.2445 0.0302271 0.349468 1.11242e+07 9.38837e+06 283784 428298 0.014 0.014 5996.17 5996.17 1 1 0 155739 0 260 0 
2004 4 21 1 0.025 0.0961848 0.1865 0.0178703 0.139055 3.64319e+06 3.40123e+06 60781 84878.6 0.08 0.053 4498.57 4498.57 1 1 0 291455 0 400 0 
2004 4 21 2 0.025 0.0607639 0.1169 0.0386173 0.124381 3.61586e+06 3.40003e+06 131300 52672.2 0.124 0.1 5267.22 5267.22 1 1 0.7 448366 313856 484 0 
2004 4 21 3 0.025 0.0564825 0.0961 0.0634622 0.144945 7.08949e+06 6.59965e+06 418828 455831 0.162451 0.145 66095.6 66095.6 1 1 0.65 1.15169e+06 748602 530 0 
2004 4 21 4 0.025 0.0558862 0.0843 0.0874508 0.168337 1.53714e+06 1.41472e+06 123719 133386 0.192963 0.165 22008.6 22008.6 1 1 1 296611 296611 562 0 
2004 4 21 5 0.025 0.04718 0.0796 0.112396 0.184576 1.75238e+06 1.60016e+06 179852 208171 0.215116 0.191 39760.6 39760.6 1 1 1 376965 376965 572 0 
2004 4 21 6 0.025 0.04718 0.0755 0.112396 0.184576 323599 295490 33212 52023.6 0.238472 0.195 10144.6 10144.6 1 1 1 77169.3 77169.3 584 0 
2004 4 21 7 0.025 0.0339205 0.0725 0.112396 0.171317 204974 188378 21172.9 28696.7 0.25696 0.213 6112.4 6112.4 1 1 1 52670.2 52670.2 598 0 
2004 4 21 8 0.025 0.0256774 0.0721 0.112396 0.163073 280288 258628 29068.7 26877.8 0.270462 0.241 6477.54 6477.54 1 1 1 75807.3 75807.3 302 0 
2005 1 21 1 0.025 0.174377 0.1838 0.00675909 0.206137 7.84326e+06 7.08767e+06 47906.2 129846 0.012 0.0302 3921.35 3921.35 1 1 0 94119.1 0 276 0 
2005 1 21 2 0.025 0.0633081 0.1168 0.0146062 0.102914 3.17023e+06 3.01256e+06 44002.2 130758 0.075 0.068 8891.51 8891.51 1 1 0.76 237767 180703 428 0 
2005 1 21 3 0.025 0.0515915 0.0979 0.0240034 0.100595 3.19296e+06 3.03761e+06 72912.9 72463.2 0.121883 0.106 7681.1 7681.1 1 1 0.96 389167 373601 486 0 
2005 1 21 4 0.025 0.0370814 0.0867 0.0330766 0.0951579 6.13291e+06 5.85015e+06 193503 229111 0.152766 0.1181 27058 27058 1 1 0.96 936900 899424 526 0 
2005 1 21 5 0.025 0.0269305 0.0818 0.0425117 0.0944421 1.29899e+06 1.23954e+06 52694.7 64325.8 0.180414 0.1473 9475.18 9475.18 1 1 1 234356 234356 550 0 
2005 1 21 6 0.025 0.0219536 0.0775 0.0425117 0.0894652 1.45703e+06 1.39375e+06 59250.7 68563.2 0.196024 0.1576 10805.6 10805.6 1 1 1 285612 285612 562 0 
2005 1 21 7 0.025 0.0219536 0.0741 0.0425117 0.0894652 269059 257374 10941.4 9639.86 0.210854 0.1717 1655.16 1655.16 1 1 1 56732.1 56732.1 586 0 
2005 1 21 8 0.025 0.0219536 0.0734 0.0425117 0.0894652 410815 392974 16706 8406.66 0.230442 0.1836 1543.46 1543.46 1 1 1 94669.1 94669.1 299 0 
2005 2 21 1 0.025 0.232894 0.1838 0.0124698 0.270364 6.38223e+06 5.59224e+06 69734.2 84742.6 0.031 0.0264 2237.2 2237.2 1 1 0 197849 0 304 0 
2005 2 21 2 0.025 0.121197 0.1168 0.026947 0.173144 2.8602e+06 2.62628e+06 70770.3 111519 0.135 0.1093 12189 12189 1 1 0.76 386127 293456 420 0 
2005 2 21 3 0.025 0.0788327 0.0979 0.0442837 0.148116 2.88739e+06 2.68373e+06 118846 160702 0.176053 0.1483 23832.2 23832.2 1 1 0.96 508334 488000 490 0 
2005 2 21 4 0.025 0.0405876 0.0867 0.0610228 0.12661 5.57622e+06 5.23765e+06 319616 394176 0.217773 0.1569 61846.2 61846.2 1 1 0.96 1.21435e+06 1.16578e+06 534 0 
2005 2 21 5 0.025 0.0405876 0.0818 0.0784296 0.144017 1.18192e+06 1.10076e+06 86332 84299.3 0.243956 0.1898 16000 16000 1 1 1 288338 288338 538 0 
2005 2 21 6 0.025 0.0190739 0.0775 0.0784296 0.122503 1.33233e+06 1.25396e+06 98347.5 106978 0.286314 0.2037 21791.4 21791.4 1 1 1 381466 381466 544 0 
2005 2 21 7 0.025 0.0190739 0.0741 0.0784296 0.122503 246033 231560 18161.1 27277.2 0.2968 0.2062 5624.55 5624.55 1 1 1 73022.5 73022.5 567 0 
2005 2 21 8 0.025 0.0190739 0.0734 0.0784296 0.122503 375658 353559 27729.5 17449.6 0.3026 0.2352 4104.15 4104.15 1 1 1 113674 113674 278 0 
2005 3 21 0 0.025 0.55908 0.2481 0.0461019 0.630182 1.29784e+07 9.62809e+06 443873 635374 0.007 0.0084 5337.14 5337.14 1 1 0 90848.5 0 234 0 
2005 3 21 1 0.025 0.056545 0.1838 0.0324629 0.114008 4.87029e+06 4.60292e+06 149424 157394 0.063 0.0535 8420.56 8420.56 1 1 0 306828 0 368 0 
2005 3 21 2 0.025 0.0452279 0.1168 0.0701515 0.140379 2.40547e+06 2.24426e+06 157439 62810.2 0.134 0.1262 7926.64 7926.64 1 1 0.76 322333 244973 484 0 
2005 3 21 3 0.025 0.0303953 0.0979 0.115284 0.17068 2.48988e+06 2.28899e+06 263885 188915 0.197929 0.1768 33400.3 33400.3 1 1 0.96 492820 473108 534 0 
2005 3 21 4 0.025 0.0244143 0.0867 0.158862 0.208276 4.91308e+06 4.43518e+06 704580 442575 0.232941 0.2011 89001.9 89001.9 1 1 0.96 1.14446e+06 1.09868e+06 556 0 
2005 3 21 5 0.025 0.0182996 0.0818 0.204177 0.247476 1.0234e+06 906594 185105 234361 0.257572 0.2347 55004.6 55004.6 1 1 1 263598 263598 578 0 
2005 3 21 6 0.025 0.0182996 0.0775 0.204177 0.247476 1.17872e+06 1.04419e+06 213199 263561 0.270869 0.2498 65837.6 65837.6 1 1 1 319279 319279 580 0 
2005 3 21 7 0.025 0.0113104 0.0741 0.204177 0.240487 217666 193471 39502.2 48164.3 0.297946 0.2625 12643.1 12643.1 1 1 1 64852.6 64852.6 585 0 
2005 3 21 8 0.025 0.00735331 0.0734 0.204177 0.23653 332345 295965 60429.1 76805.2 0.331697 0.2825 21697.5 21697.5 1 1 1 110238 110238 308 0 
2005 4 21 0 0.025 0.279296 0.2481 0.0396411 0.343937 6.91091e+06 5.84775e+06 231811 380180 0.014 0.0159 6044.87 6044.87 1 1 0 96752.7 0 260 0 
2005 4 21 1 0.025 0.0664255 0.1838 0.0234358 0.114861 4.34552e+06 4.10524e+06 96209.7 343565 0.08 0.0489 16800.3 16800.3 1 1 0 347642 0 400 0 
2005 4 21 2 0.025 0.0522853 0.1168 0.0506443 0.12793 2.09042e+06 1.96224e+06 99376 50351 0.124 0.1218 6132.75 6132.75 1 1 0.76 259213 197002 484 0 
2005 4 21 3 0.025 0.0490098 0.0979 0.0832268 0.157237 2.0992e+06 1.94249e+06 161667 63594.9 0.161469 0.1495 9507.43 9507.43 1 1 0.96 338956 325398 530 0 
2005 4 21 4 0.025 0.0482922 0.0867 0.114686 0.187979 3.98933e+06 3.63681e+06 417093 252510 0.18852 0.16 40401.7 40401.7 1 1 0.96 752069 721987 562 0 
2005 4 21 5 0.025 0.0347975 0.0818 0.147401 0.207198 799036 721689 106378 96962.6 0.216724 0.2 19392.5 19392.5 1 1 1 173170 173170 572 0 
2005 4 21 6 0.025 0.0287998 0.0775 0.147401 0.2012 920308 833634 122878 136748 0.238793 0.2175 29742.8 29742.8 1 1 1 219763 219763 584 0 
2005 4 21 7 0.025 0.023861 0.0741 0.147401 0.196262 171139 155391 22904.8 30083 0.2544 0.2552 7677.19 7677.19 1 1 1 43537.6 43537.6 598 0 
2005 4 21 8 0.025 0.0173211 0.0734 0.147401 0.189722 262341 238957 35222.4 44437.6 0.274668 0.2649 11771.5 11771.5 1 1 1 72056.6 72056.6 302 0 
2006 1 21 1 0.025 0.145088 0.1803 0.00551982 0.175608 4.89965e+06 4.49355e+06 24803.6 89238.1 0.012 0.0327 2918.08 2918.08 1 1 0 58795.8 0 276 0 
2006 1 21 2 0.025 0.0454322 0.1163 0.0119282 0.0823604 3.87399e+06 3.71875e+06 44358 88749.8 0.075 0.0715 6345.61 6345.61 1 1 0.66 290549 191762 428 0 
2006 1 21 3 0.025 0.0429769 0.0996 0.0196024 0.0875792 1.8394e+06 1.76115e+06 34522.7 54572.4 0.115208 0.1102 6013.88 6013.88 1 1 0.88 211913 186484 486 0 
2006 1 21 4 0.025 0.0407543 0.0892 0.027012 0.0927663 1.79377e+06 1.71308e+06 46273.9 66211.6 0.147365 0.1297 8587.65 8587.65 1 1 0.98 264339 259052 526 0 
2006 1 21 5 0.025 0.0247243 0.084 0.0347172 0.0844414 3.30569e+06 3.16997e+06 110052 134877 0.173455 0.138 18613 18613 1 1 1 573389 573389 550 0 
2006 1 21 6 0.025 0.024558 0.0794 0.0347172 0.0842752 649503 622887 21624.9 20345.5 0.191281 0.1634 3324.46 3324.46 1 1 1 124238 124238 562 0 
