Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
2013 2 23 4 0.05 0.196724 0.14 1.23228 1.479 1.15716e+07 6.04112e+06 7.44433e+06 4.49291e+06 0.011529 0.0115 51668.5 51668.5 1 1 1 133409 133409 150 0 
2013 3 23 0 0.05 0.331894 0.48 0.00107722 0.382972 1.30358e+08 1.083e+08 116663 2605.11 0.002169 0.0022 5.73124 5.73124 1 1 0 282747 0 85 0 
2013 3 23 1 0.05 0.219164 0.29 0.0450389 0.314203 3.2647e+07 2.80156e+07 1.26179e+06 920232 0.007823 0.0078 7177.81 7177.81 1 1 0.02 255398 5107.96 132 0 
2013 3 23 2 0.05 0.217655 0.21 0.0570007 0.324656 2.66533e+06 2.27592e+06 129729 155011 0.010029 0.01 1550.11 1550.11 1 1 0.83 26730.6 22186.4 143 0 
2013 3 23 3 0.05 0.169519 0.185 0.0738442 0.293364 752250 651952 48142.8 104059 0.013332 0.0133 1383.98 1383.98 1 1 1 10029 10029 157 0 
2013 3 23 4 0.05 0.169519 0.18 0.0738442 0.293364 2.63676e+06 2.2852e+06 168749 46974.2 0.013882 0.0139 652.941 652.941 1 1 1 36603.5 36603.5 158 0 
2013 4 23 0 0.05 0.251996 0.48 0 0.301996 8.88825e+07 7.67163e+07 0 2605.11 0.004337 0.0043 11.202 11.202 1 1 0 385483 0 106 0 
2013 4 23 1 0.05 0.237877 0.29 0 0.287877 2.38445e+07 2.07193e+07 0 0 0.006962 0.007 0 0 1 1 0.02 166005 3320.1 132 0 
2013 4 23 2 0.05 0.0930275 0.21 0 0.143028 1.92643e+06 1.79501e+06 0 0 0.008926 0.0089 0 0 1 1 0.83 17195.4 14272.1 143 0 
2013 4 23 3 0.05 0.0926918 0.185 0 0.142692 560991 522804 0 0 0.011866 0.0119 0 0 1 1 1 6656.72 6656.72 157 0 
2013 4 23 4 0.05 0.0926918 0.18 0 0.142692 1.96637e+06 1.83252e+06 0 0 0.012355 0.0124 0 0 1 1 1 24294.5 24294.5 158 0 
2014 1 23 1 0.05 0.146458 0.23 0 0.196458 6.57144e+07 5.96621e+07 0 0 0.003893 0.0039 0 0 1 1 0.02 255826 5116.52 106 0 
2014 1 23 2 0.05 0.14524 0.22 0 0.19524 1.78799e+07 1.62427e+07 0 0 0.005868 0.0059 0 0 1 1 0.83 104919 87082.7 132 0 
2014 1 23 3 0.05 0.0598638 0.155 0 0.109864 1.6697e+06 1.58125e+06 0 0 0.007876 0.0079 0 0 1 1 1 13150.5 13150.5 143 0 
2014 1 23 4 0.05 0.0567014 0.14 0 0.106701 2.19127e+06 2.07842e+06 0 0 0.010024 0.01 0 0 1 1 1 21965.3 21965.3 157 0 
2014 2 23 1 0.05 0.302522 0.23 0.202282 0.554804 5.39933e+07 4.14402e+07 8.38261e+06 9.76129e+06 0.004928 0.0049 47830.3 47830.3 1 1 0.02 266079 5321.58 115 0 
2014 2 23 2 0.05 0.292837 0.22 0.424368 0.767205 1.47086e+07 1.02701e+07 4.35831e+06 3.83648e+06 0.007427 0.0074 28389.9 28389.9 1 1 0.83 109241 90670.1 132 0 
2014 2 23 3 0.05 0.170085 0.155 0.549767 0.769852 1.49598e+06 1.04334e+06 573594 452616 0.00997 0.01 4526.16 4526.16 1 1 1 14914.9 14914.9 144 0 
2014 2 23 4 0.05 0.140713 0.14 0.549767 0.74048 1.9695e+06 1.39136e+06 764926 427247 0.012688 0.0127 5426.04 5426.04 1 1 1 24989.1 24989.1 156 0 
2014 3 23 0 0.05 0.332973 0.48 0.00048059 0.383454 2.65397e+08 2.20439e+08 105941 907689 0.001489 0.0015 1361.53 1361.53 1 1 0 395176 0 81 0 
2014 3 23 1 0.05 0.283126 0.29 0.0200936 0.35322 3.10021e+07 2.61184e+07 524814 127833 0.005431 0.0054 690.297 690.297 1 1 0.02 168373 3367.45 126 0 
2014 3 23 2 0.05 0.192666 0.21 0.0254303 0.268096 6.82935e+06 5.9905e+06 152340 95598.2 0.008644 0.0086 822.145 822.145 1 1 0.83 59032.9 48997.3 147 0 
2014 3 23 3 0.05 0.192666 0.185 0.0329448 0.27561 692759 605491 19947.8 22429.2 0.011299 0.0113 253.451 253.451 1 1 1 7827.49 7827.49 160 0 
2014 3 23 4 0.05 0.171815 0.18 0.0329448 0.254759 939227 829132 27315.6 23868.6 0.012842 0.0128 305.518 305.518 1 1 1 12061.5 12061.5 167 0 
2014 4 23 0 0.05 0.261892 0.48 0 0.311892 1.80869e+08 1.5538e+08 0 907689 0.002977 0.003 2723.07 2723.07 1 1 0 538447 0 102 0 
2014 4 23 1 0.05 0.261931 0.29 0 0.311931 2.17766e+07 1.87075e+07 0 0 0.004834 0.0048 0 0 1 1 0.02 105268 2105.36 126 0 
2014 4 23 2 0.05 0.0913861 0.21 0 0.141386 5.22332e+06 4.87087e+06 0 0 0.007693 0.0077 0 0 1 1 0.83 40183 33351.9 147 0 
2014 4 23 3 0.05 0.0854659 0.185 0 0.135466 525880 491816 0 0 0.010056 0.0101 0 0 1 1 1 5288.24 5288.24 160 0 
2014 4 23 4 0.05 0.0854659 0.18 0 0.135466 727997 680841 0 0 0.01143 0.0114 0 0 1 1 1 8321.01 8321.01 167 0 
2015 1 23 1 0.05 0.109745 0.23 0 0.159745 1.32407e+08 1.22373e+08 0 0 0.004309 0.0043 0 0 1 1 0.02 570542 11410.8 102 0 
2015 1 23 2 0.05 0.108555 0.22 0 0.158555 1.59412e+07 1.47416e+07 0 0 0.00744 0.0074 0 0 1 1 0.83 118602 98439.9 126 0 
2015 1 23 3 0.05 0.0490084 0.155 0 0.0990084 4.53465e+06 4.31739e+06 0 0 0.009958 0.01 0 0 1 1 1 45156 45156 147 0 
2015 1 23 4 0.05 0.0484435 0.14 0 0.0984435 1.09502e+06 1.04285e+06 0 0 0.012058 0.0121 0 0 1 1 1 13203.8 13203.8 160 0 
2015 2 23 1 0.05 0.242128 0.23 0.208557 0.500685 1.12859e+08 8.8785e+07 1.85167e+07 2.64196e+07 0.005454 0.0055 145308 145308 1 1 0.02 615531 12310.6 118 0 
2015 2 23 2 0.05 0.157321 0.22 0.437532 0.644853 1.36038e+07 1.00261e+07 4.38673e+06 2.48783e+06 0.009418 0.0094 23385.6 23385.6 1 1 0.83 128121 106340 140 0 
2015 2 23 3 0.05 0.130243 0.155 0.56682 0.747064 4.10719e+06 2.89317e+06 1.63991e+06 1.10567e+06 0.012606 0.0126 13931.4 13931.4 1 1 1 51775.2 51775.2 154 0 
2015 2 23 4 0.05 0.10155 0.14 0.56682 0.718371 992360 707906 401256 373417 0.015264 0.0153 5713.28 5713.28 1 1 1 15147.4 15147.4 164 0 
2015 3 23 0 0.05 0.391811 0.48 0 0.441811 9.60602e+07 7.76483e+07 0 0.33 0.002272 0.0023 0.000759 0.000759 1 1 0 218249 0 81 0 
2015 3 23 1 0.05 0.21247 0.29 0 0.26247 6.84054e+07 6.01647e+07 0 406.21 0.008288 0.0083 3.37154 3.37154 1 1 0.02 566944 11338.9 126 0 
2015 3 23 2 0.05 0.165368 0.21 0 0.215368 7.13846e+06 6.4221e+06 0 976.47 0.01319 0.0132 12.8894 12.8894 1 1 0.83 94156.3 78149.7 147 0 
2015 3 23 3 0.05 0.165368 0.185 0 0.215368 1.9458e+06 1.75054e+06 0 846.01 0.017243 0.0172 14.5514 14.5514 1 1 1 33551.5 33551.5 160 0 
2015 3 23 4 0.05 0.165368 0.18 0 0.215368 483821 435269 0 324.88 0.019597 0.0196 6.36765 6.36765 1 1 1 9481.44 9481.44 167 0 
2015 4 23 0 0.05 0.284359 0.48 0 0.334359 6.17543e+07 5.24908e+07 0 0.33 0.004543 0.0045 0.001485 0.001485 1 1 0 280550 0 102 0 
2015 4 23 1 0.05 0.266698 0.29 0 0.316698 5.26139e+07 4.50966e+07 0 0 0.007376 0.0074 0 0 1 1 0.02 388080 7761.61 126 0 
2015 4 23 2 0.05 0.101987 0.21 0 0.151987 5.75535e+06 5.33932e+06 0 0 0.011739 0.0117 0 0 1 1 0.83 67562 56076.5 147 0 
2015 4 23 3 0.05 0.0799888 0.185 0 0.129989 1.56879e+06 1.47111e+06 0 0 0.015346 0.0153 0 0 1 1 1 24074.7 24074.7 160 0 
2015 4 23 4 0.05 0.0799888 0.18 0 0.129989 390078 365789 0 0 0.017442 0.0174 0 0 1 1 1 6803.75 6803.75 167 0 
2016 1 23 1 0.05 0.190767 0.23 0 0.240767 4.42035e+07 3.92847e+07 0 0 0.004054 0.0041 0 0 1 1 0.02 179201 3584.02 102 0 
2016 1 23 2 0.05 0.0798704 0.22 0 0.12987 3.83319e+07 3.59472e+07 0 0 0.00797 0.008 0 0 1 1 0.83 305506 253570 126 0 
2016 1 23 3 0.05 0.0755516 0.155 0 0.125552 4.94384e+06 4.64608e+06 0 0 0.010778 0.0108 0 0 1 1 1 53284.7 53284.7 147 0 
2016 1 23 4 0.05 0.0716155 0.14 0 0.121616 1.7201e+06 1.61962e+06 0 0 0.012574 0.0126 0 0 1 1 1 21628.5 21628.5 160 0 
2016 2 23 1 0.05 0.389501 0.23 0.0203873 0.459889 3.47451e+07 2.78516e+07 567819 403868 0.005131 0.0051 2059.73 2059.73 1 1 0.02 178277 3565.54 115 0 
2016 2 23 2 0.05 0.213059 0.22 0.0427706 0.30583 3.36635e+07 2.90028e+07 1.24047e+06 1.56032e+06 0.010088 0.0101 15759.2 15759.2 1 1 0.83 339597 281866 146 0 
2016 2 23 3 0.05 0.113542 0.155 0.055409 0.218951 4.36052e+06 3.91616e+06 216991 211126 0.013643 0.0136 2871.31 2871.31 1 1 1 59490.5 59490.5 160 0 
2016 2 23 4 0.05 0.113542 0.14 0.055409 0.218951 1.52313e+06 1.36791e+06 75794.7 84734.4 0.015916 0.0159 1347.28 1347.28 1 1 1 24242.1 24242.1 168 0 
2016 3 23 0 0.05 0.329603 0.48 0 0.379603 5.48419e+08 4.56338e+08 0 3160.12 0.001515 0.0015 4.74018 4.74018 1 1 0 830855 0 81 0 
2016 3 23 1 0.05 0.276323 0.29 0 0.326323 2.19364e+07 1.87168e+07 0 1418.52 0.005527 0.0055 7.80186 7.80186 1 1 0.02 121243 2424.85 126 0 
2016 3 23 2 0.05 0.207132 0.21 0 0.257132 2.47935e+07 2.18625e+07 0 2698.75 0.008796 0.0088 23.749 23.749 1 1 0.83 218084 181010 147 0 
2016 3 23 3 0.05 0.207069 0.185 0 0.257069 3.50307e+06 3.08903e+06 0 427.26 0.011499 0.0115 4.91349 4.91349 1 1 1 40281.8 40281.8 160 0 
2016 3 23 4 0.05 0.166979 0.18 0 0.216979 1.22362e+06 1.09997e+06 0 204.37 0.013069 0.0131 2.67725 2.67725 1 1 1 15991.5 15991.5 167 0 
2016 4 23 0 0.05 0.199136 0.48 0 0.249136 3.75191e+08 3.32106e+08 0 3160.12 0.00303 0.003 9.48036 9.48036 1 1 0 1.13683e+06 0 102 0 
2016 4 23 1 0.05 0.199147 0.29 0 0.249147 1.58287e+07 1.40109e+07 0 0 0.004919 0.0049 0 0 1 1 0.02 77861.5 1557.23 126 0 
2016 4 23 2 0.05 0.0825937 0.21 0 0.132594 1.9172e+07 1.79553e+07 0 0 0.007829 0.0078 0 0 1 1 0.83 150098 124581 147 0 
2016 4 23 3 0.05 0.0779445 0.185 0 0.127944 2.70897e+06 2.54284e+06 0 0 0.010234 0.0102 0 0 1 1 1 27723.6 27723.6 160 0 
2016 4 23 4 0.05 0.0776174 0.18 0 0.127617 984949 924691 0 0 0.011631 0.0116 0 0 1 1 1 11455.9 11455.9 167 0 
2017 1 23 1 0.05 0.100397 0.23 0 0.150397 2.92452e+08 2.71522e+08 0 0 0.004035 0 0 0 1 1 0.02 1.18004e+06 23600.9 103 0 
2017 1 23 2 0.05 0.0537032 0.22 0 0.103703 1.23379e+07 1.17198e+07 0 0 0.007963 0 0 0 1 1 0.83 98247 81545 128 0 
2017 1 23 3 0.05 0.0430352 0.155 0 0.0930352 1.67913e+07 1.60338e+07 0 0 0.010795 0 0 0 1 1 1 181262 181262 148 0 
2017 1 23 4 0.05 0.039487 0.14 0 0.089487 3.25057e+06 3.10938e+06 0 0 0.012586 0 0 0 1 1 1 40911.7 40911.7 162 0 
2017 2 23 1 0.05 0.200239 0.23 0.625238 0.875477 2.51616e+08 1.67653e+08 1.04823e+08 0 0.005107 0 0 0 1 1 0.02 1.285e+06 25700 115 0 
2017 2 23 2 0.05 0.140047 0.22 1.31169 1.50174 1.11226e+07 5.75673e+06 7.55104e+06 0 0.01008 0 0 0 1 1 0.83 112115 93055.8 146 0 
2017 2 23 3 0.05 0.0916341 0.155 1.69929 1.84092 1.52995e+07 6.99212e+06 1.18816e+07 0 0.013665 0 0 0 1 1 1 209068 209068 160 0 
2017 2 23 4 0.05 0.0809638 0.14 1.69929 1.83025 2.97233e+06 1.36355e+06 2.31707e+06 0 0.015932 0 0 0 1 1 1 47355.1 47355.1 168 0 
2017 3 23 0 0.05 0.361826 0.48 0.00148547 0.413312 4.30602e+07 3.52706e+07 52393.4 0 0.001513 0 0 0 1 1 0 65150.1 0 82 0 
2017 3 23 1 0.05 0.289986 0.29 0.0621079 0.402094 1.04839e+08 8.63239e+07 5.36139e+06 0 0.005518 0 0 0 1 1 0.02 578502 11570 128 0 
2017 3 23 2 0.05 0.202485 0.21 0.078603 0.331088 2.47748e+06 2.1091e+06 165781 0 0.008793 0 0 0 1 1 0.83 21784.4 18081.1 148 0 
2017 3 23 3 0.05 0.202421 0.185 0.10183 0.354251 2.4276e+06 2.04419e+06 208159 0 0.011547 0 0 0 1 1 1 28031.5 28031.5 162 0 
2017 3 23 4 0.05 0.156821 0.18 0.10183 0.308651 476682 410136 41764.1 0 0.013127 0 0 0 1 1 1 6257.4 6257.4 169 0 
2017 4 23 0 0.05 0.28186 0.48 0 0.33186 2.84824e+07 2.42385e+07 0 0 0.003025 0 0 0 1 1 0 86159.4 0 103 0 
2017 4 23 1 0.05 0.281868 0.29 0 0.331868 7.01287e+07 5.96791e+07 0 0 0.004911 0 0 0 1 1 0.02 344402 6888.04 128 0 
2017 4 23 2 0.05 0.105707 0.21 0 0.155707 1.77918e+06 1.64758e+06 0 0 0.007826 0 0 0 1 1 0.83 13923.9 11556.8 148 0 
2017 4 23 3 0.05 0.0984778 0.185 0 0.148478 1.70344e+06 1.58301e+06 0 0 0.010277 0 0 0 1 1 1 17506.3 17506.3 162 0 
2017 4 23 4 0.05 0.0981473 0.18 0 0.148147 350093 325395 0 0 0.011683 0 0 0 1 1 1 4090.13 4090.13 169 0 
2018 1 23 1 0.05 0.114464 0.23 0 0.164464 2.04387e+07 1.88464e+07 0 0 0.003881 0.0039 0 0 1 1 0.02 79322.4 1586.45 96 0 
2018 1 23 2 0.05 0.112571 0.22 0 0.162571 5.03231e+07 4.64455e+07 0 0 0.005724 0.0057 0 0 1 1 0.83 288049 239081 131 0 
2018 1 23 3 0.05 0.0628906 0.155 0 0.112891 1.52264e+06 1.43984e+06 0 0 0.007739 0.0077 0 0 1 1 1 11783.7 11783.7 137 0 
2018 1 23 4 0.05 0.0606615 0.14 0 0.110661 1.77029e+06 1.67585e+06 0 0 0.009864 0.0099 0 0 1 1 1 17462.1 17462.1 148 0 
2018 2 23 1 0.05 0.288229 0.23 0.265854 0.604084 1.73391e+07 1.30147e+07 3.46002e+06 2.28206e+06 0.004913 0.0049 11182.1 11182.1 1 1 0.02 85187 1703.74 113 0 
2018 2 23 2 0.05 0.268464 0.22 0.557736 0.8762 4.27724e+07 2.84907e+07 1.58903e+07 1.56904e+07 0.007246 0.0072 112971 112971 1 1 0.83 309929 257241 129 0 
2018 2 23 3 0.05 0.189612 0.155 0.722545 0.962156 1.36009e+06 873502 631145 1.12675e+06 0.009796 0.0098 11042.1 11042.1 1 1 1 13323.5 13323.5 143 0 
2018 2 23 4 0.05 0.158009 0.14 0.722545 0.930554 1.58483e+06 1.03151e+06 745314 474260 0.012485 0.0125 5928.25 5928.25 1 1 1 19786.6 19786.6 155 0 
2018 3 23 0 0.05 0.324265 0.48 0.000631628 0.374896 1.42379e+08 1.18735e+08 74996.1 90750.6 0.001154 0.0012 108.901 108.901 1 1 0 164305 0 81 0 
2018 3 23 1 0.05 0.272394 0.29 0.0264086 0.348803 9.47712e+06 8.00081e+06 211290 157722 0.004212 0.0042 662.432 662.432 1 1 0.02 39917.6 798.352 126 0 
2018 3 23 2 0.05 0.266847 0.21 0.0334224 0.350269 1.78088e+07 1.50242e+07 502145 805930 0.006703 0.0067 5399.73 5399.73 1 1 0.83 119372 99079 147 0 
2018 3 23 3 0.05 0.202115 0.185 0.0432985 0.295413 519649 449925 19481.1 44962.2 0.008763 0.0088 395.667 395.667 1 1 1 4553.68 4553.68 160 0 
2018 3 23 4 0.05 0.202115 0.18 0.0432985 0.295413 624956 541102 23428.9 10606.8 0.009959 0.01 106.068 106.068 1 1 1 6223.93 6223.93 167 0 
2018 4 23 0 0.05 0.224865 0.48 0 0.274865 9.78655e+07 8.55677e+07 0 90750.6 0.002309 0.0023 208.726 208.726 1 1 0 225972 0 102 0 
2018 4 23 1 0.05 0.18475 0.29 0 0.23475 6.68641e+06 5.95957e+06 0 0 0.003749 0.0037 0 0 1 1 0.02 25067.4 501.347 126 0 
2018 4 23 2 0.05 0.183074 0.21 0 0.233074 1.25463e+07 1.11914e+07 0 0 0.005966 0.006 0 0 1 1 0.83 74851 62126.3 147 0 
2018 4 23 3 0.05 0.0792041 0.185 0 0.129204 386735 362793 0 0 0.007799 0.0078 0 0 1 1 1 3016.15 3016.15 160 0 
2018 4 23 4 0.05 0.0751894 0.18 0 0.125189 465107 437172 0 0 0.008864 0.0089 0 0 1 1 1 4122.71 4122.71 167 0 
2019 1 23 1 0.05 0.0977014 0.23 0 0.147701 7.4346e+07 6.91161e+07 0 0 0.003284 0.0033 0 0 1 1 0.02 244152 4883.04 102 0 
2019 1 23 2 0.05 0.0960106 0.22 0 0.146011 5.2874e+06 4.91952e+06 0 0 0.00589 0.0059 0 0 1 1 0.83 31142.8 25848.5 126 0 
2019 1 23 3 0.05 0.0960106 0.155 0 0.146011 9.93783e+06 9.24637e+06 0 0 0.006538 0.0065 0 0 1 1 1 64973.5 64973.5 147 0 
2019 1 23 4 0.05 0.0510894 0.14 0 0.101089 750238 713564 0 0 0.00817 0.0082 0 0 1 1 1 6129.45 6129.45 160 0 
2019 2 23 1 0.05 0.260844 0.23 0.0956039 0.406448 6.41374e+07 5.27033e+07 5.03864e+06 5.5618e+06 0.004156 0.0042 23359.6 23359.6 1 1 0.02 266555 5331.1 109 0 
2019 2 23 2 0.05 0.250535 0.22 0.200568 0.501103 4.5691e+06 3.59379e+06 720798 886293 0.007456 0.0075 6647.2 6647.2 1 1 0.83 34067.2 28275.8 132 0 
2019 2 23 3 0.05 0.18131 0.155 0.259835 0.491144 8.58776e+06 6.78556e+06 1.76312e+06 2.02996e+06 0.008276 0.0083 16848.6 16848.6 1 1 1 71072.3 71072.3 137 0 
2019 2 23 4 0.05 0.18131 0.14 0.259835 0.491144 678105 535800 139219 101161 0.010341 0.0103 1041.96 1041.96 1 1 1 7012.28 7012.28 149 0 
2019 3 23 0 0.05 0.296753 0.48 0.00022714 0.34698 4.58783e+08 3.87649e+08 88050.4 6.19263e+06 0.001107 0.0011 6811.89 6811.89 1 1 0 507873 0 72 0 
2019 3 23 1 0.05 0.248001 0.29 0.00949679 0.307498 4.27163e+07 3.67732e+07 349227 327602 0.003103 0.0031 1015.57 1015.57 1 1 0.02 132549 2650.97 100 0 
2019 3 23 2 0.05 0.244467 0.21 0.012019 0.306486 2.76825e+06 2.38424e+06 28656.3 15644.1 0.007389 0.0074 115.766 115.766 1 1 0.83 20454.6 16977.3 128 0 
2019 3 23 3 0.05 0.197181 0.185 0.0155706 0.262751 5.25507e+06 4.62138e+06 71957.6 16512.3 0.009261 0.0093 153.564 153.564 1 1 1 48667.2 48667.2 139 0 
2019 3 23 4 0.05 0.197181 0.18 0.0155706 0.262751 414950 364912 5681.9 386.35 0.010787 0.0108 4.17258 4.17258 1 1 1 4476.06 4476.06 146 0 
2019 4 23 0 0.05 0.181365 0.48 0 0.231365 3.24277e+08 2.89497e+08 0 6.19263e+06 0.002213 0.0022 13623.8 13623.8 1 1 0 717625 0 90 0 
2019 4 23 1 0.05 0.148893 0.29 0 0.198893 3.14086e+07 2.84823e+07 0 0 0.002762 0.0028 0 0 1 1 0.02 86750.6 1735.01 100 0 
2019 4 23 2 0.05 0.127629 0.21 0 0.177629 2.03751e+06 1.8668e+06 0 0 0.006577 0.0066 0 0 1 1 0.83 13400.7 11122.6 128 0 
2019 4 23 3 0.05 0.0616737 0.185 0 0.111674 4.0408e+06 3.82334e+06 0 0 0.008242 0.0082 0 0 1 1 1 33304.3 33304.3 139 0 
2019 4 23 4 0.05 0.0616737 0.18 0 0.111674 319069 301898 0 0 0.009601 0.0096 0 0 1 1 1 3063.38 3063.38 146 0 
1974 1 24 1 0.05 0.347882 0.29 0.185662 0.583544 1.01424e+08 7.68371e+07 1.42657e+07 1.34504e+07 0.009 0.007 94153 94153 1 1 0.2 912817 182563 102 0 
1974 1 24 2 0.05 0.253234 0.39 0.440234 0.743468 4.00577e+06 2.82618e+06 1.24418e+06 413900 0.025 0.022 9105.8 9105.8 1 1 1 100144 100144 133 0 
1974 1 24 3 0.05 0.24033 0.44 1.12065 1.41098 568804 304802 341577 26470 0.04 0.04 1058.8 1058.8 1 1 1 22752.1 22752.1 145 0 
1974 2 24 1 0.05 0.681837 0.29 0.171603 0.90344 5.65863e+07 3.72565e+07 6.39334e+06 7.87255e+06 0.012 0.015 118088 118088 1 1 0.2 679036 135807 118 0 
1974 2 24 2 0.05 0.56158 0.39 0.4069 1.01848 1.90459e+06 1.19468e+06 486116 193090 0.025 0.034 6565.06 6565.06 1 1 1 47614.8 47614.8 139 0 
1974 2 24 3 0.05 0.546987 0.44 1.33593 1.93291 138733 61386.6 82008.1 25650 0.05 0.05 1282.5 1282.5 1 1 1 6936.67 6936.67 154 0 
1974 3 24 0 0.05 0.382829 0.29 0.00466842 0.437498 3.22881e+08 2.61516e+08 1.22087e+06 845540 0.004 0.004 3382.16 3382.16 1 1 0 1.29152e+06 0 94 0 
1974 3 24 1 0.05 0.214537 0.29 0.626485 0.891022 2.29273e+07 1.51755e+07 9.5072e+06 9.96592e+06 0.025 0.025 249148 249148 1 1 0.2 573182 114636 125 0 
1974 3 24 2 0.05 0.192905 0.39 1.4855 1.7284 687831 327293 486193 488540 0.04 0.043 21007.2 21007.2 1 1 1 27513.2 27513.2 161 0 
1974 3 24 3 0.05 0.155205 0.44 1.24498 1.45018 20078.3 10598.2 13194.6 144810 0.06 0.06 8688.6 8688.6 1 1 1 1204.7 1204.7 161 0 
1974 4 24 0 0.05 0.615087 0.29 0.0874419 0.752529 2.08468e+08 1.46497e+08 1.281e+07 5.72021e+06 0.006 0.006 34321.3 34321.3 1 1 0 1.25081e+06 0 90 0 
1974 4 24 1 0.05 0.267338 0.29 0.991514 1.30885 9.4056e+06 5.24495e+06 5.20044e+06 7.80859e+06 0.025 0.023 179598 179598 1 1 0.2 235140 47028 146 0 
1974 4 24 2 0.05 0.231816 0.39 2.35104 2.63286 122136 43055.1 101224 140070 0.04 0.042 5882.94 5882.94 1 1 1 4885.45 4885.45 174 0 
1974 4 24 3 0.05 0.209856 0.44 2.35104 2.6109 4708.91 1671.05 3928.72 4370 0.058 0.058 253.46 253.46 1 1 1 273.117 273.117 166 0 
1975 1 24 1 0.05 0.377285 0.29 0.103903 0.531188 9.82245e+07 7.62022e+07 7.91766e+06 3.74172e+06 0.009 0.007 26192 26192 1 1 0.2 884021 176804 102 0 
1975 1 24 2 0.05 0.184974 0.39 0.246372 0.481346 2.54073e+06 2.0166e+06 496835 1.72645e+06 0.025 0.022 37981.9 37981.9 1 1 1 63518.3 63518.3 133 0 
1975 1 24 3 0.05 0.179873 0.44 0.62716 0.857033 8778.26 5895.45 3697.39 13190 0.04 0.04 527.6 527.6 1 1 1 351.13 351.13 145 0 
1975 2 24 1 0.05 0.679856 0.29 0.0960357 0.825892 5.77468e+07 3.93062e+07 3.7748e+06 7.20582e+06 0.012 0.015 108087 108087 1 1 0.2 692961 138592 118 0 
1975 2 24 2 0.05 0.453257 0.39 0.227717 0.730974 1.57005e+06 1.11381e+06 253633 383190 0.025 0.034 13028.5 13028.5 1 1 1 39251.2 39251.2 139 0 
1975 2 24 3 0.05 0.442239 0.44 0.747636 1.23988 3725.66 2135.2 1596.35 1810 0.05 0.05 90.5 90.5 1 1 1 186.283 186.283 154 0 
1975 3 24 0 0.05 0.421516 0.29 0.00261263 0.474129 4.04705e+08 3.22287e+08 842016 888600 0.004 0.004 3554.4 3554.4 1 1 0 1.61882e+06 0 94 0 
1975 3 24 1 0.05 0.207526 0.29 0.350605 0.608131 2.52841e+07 1.89437e+07 6.64176e+06 7.1166e+06 0.025 0.025 177915 177915 1 1 0.2 632102 126420 125 0 
1975 3 24 2 0.05 0.179301 0.39 0.831342 1.06064 755884 465918 387337 348940 0.04 0.043 15004.4 15004.4 1 1 1 30235.4 30235.4 161 0 
1975 3 24 3 0.05 0.13502 0.44 0.696738 0.881757 1078.28 716.54 499.241 340 0.06 0.06 20.4 20.4 1 1 1 64.697 64.697 161 0 
1975 4 24 0 0.05 0.664867 0.29 0.0489358 0.763803 2.51899e+08 1.76147e+08 8.61989e+06 9.96765e+06 0.006 0.006 59805.9 59805.9 1 1 0 1.51139e+06 0 90 0 
1975 4 24 1 0.05 0.326344 0.29 0.554889 0.931233 1.37638e+07 8.95582e+06 4.96949e+06 2.02744e+06 0.025 0.023 46631.1 46631.1 1 1 0.2 344096 68819.2 146 0 
1975 4 24 2 0.05 0.26116 0.39 1.31573 1.62689 261712 129250 170058 460660 0.04 0.042 19347.7 19347.7 1 1 1 10468.5 10468.5 174 0 
1975 4 24 3 0.05 0.230155 0.44 1.31573 1.59589 446.468 223.046 293.469 1290 0.058 0.058 74.82 74.82 1 1 1 25.8951 25.8951 166 0 
1976 1 24 1 0.05 0.420092 0.29 0.0675645 0.537657 1.17358e+08 9.07777e+07 6.13335e+06 4.94979e+06 0.009 0.007 34648.5 34648.5 1 1 0.2 1.05622e+06 211244 102 0 
1976 1 24 2 0.05 0.250526 0.39 0.160207 0.460733 5.42388e+06 4.34608e+06 696271 589180 0.025 0.022 12962 12962 1 1 1 135597 135597 133 0 
1976 1 24 3 0.05 0.238237 0.44 0.407819 0.696056 51436.6 37056 15112.1 91350 0.04 0.04 3654 3654 1 1 1 2057.47 2057.47 145 0 
1976 2 24 1 0.05 0.6987 0.29 0.0624485 0.811148 6.85504e+07 4.69583e+07 2.93248e+06 7.58012e+06 0.012 0.015 113702 113702 1 1 0.2 822604 164521 118 0 
1976 2 24 2 0.05 0.531474 0.39 0.148076 0.72955 3.4215e+06 2.42877e+06 359641 644550 0.025 0.034 21914.7 21914.7 1 1 1 85537.5 85537.5 139 0 
1976 2 24 3 0.05 0.514554 0.44 0.486161 1.05071 25643.6 15871.4 7716.07 57900 0.05 0.05 2895 2895 1 1 1 1282.18 1282.18 154 0 
1976 3 24 0 0.05 0.398427 0.29 0.0016989 0.450126 2.78378e+08 2.24156e+08 380818 197150 0.004 0.004 788.6 788.6 1 1 0 1.11351e+06 0 94 0 
1976 3 24 1 0.05 0.256676 0.29 0.227986 0.534661 3.04602e+07 2.35935e+07 5.37899e+06 5.34852e+06 0.025 0.025 133713 133713 1 1 0.2 761505 152301 125 0 
1976 3 24 2 0.05 0.20931 0.39 0.540592 0.799901 1.64959e+06 1.13553e+06 613857 589530 0.04 0.043 25349.8 25349.8 1 1 1 65983.7 65983.7 161 0 
