Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed propmat BIO SSB Lsea ration
1979 1 26 2 0.05 0.139698 0.3264 0.0741508 0.263849 8.45804e+06 7.43421e+06 551252 1.40313e+06 0.015933 0.015933 22356 22356 1 0.8585 134762 115693 155 0 
1979 1 26 3 0.05 0.122981 0.3264 0.0741508 0.247132 430789 381685 28302.3 26485.5 0.018697 0.018697 495.199 495.199 1 0.9448 8054.47 7609.86 175 0 
1979 2 26 1 0.05 0.258033 0.3539 0.00816094 0.316194 1.30602e+08 1.11969e+08 913771 1.56967e+06 0.010411 0.010411 16341.8 16341.8 1 0.4113 1.3597e+06 559244 123 0 
1979 2 26 2 0.05 0.217257 0.2524 0.0187266 0.285984 6.49653e+06 5.65015e+06 105808 338916 0.014898 0.014898 5049.17 5049.17 1 0.8585 96785.3 83090.2 155 0 
1979 2 26 3 0.05 0.213594 0.2524 0.0187266 0.282321 336463 293139 5489.48 6950.89 0.016876 0.016876 117.303 117.303 1 0.9448 5678.14 5364.71 173 0 
1979 3 26 0 0.05 0.341563 0.3384 0 0.391563 2.02235e+08 1.6734e+08 0 0 0.006358 0.006358 0 0 1 0 1.28581e+06 0 76 0 
1979 3 26 1 0.05 0.304306 0.4537 0.251739 0.606044 9.51982e+07 7.13928e+07 1.79723e+07 2.64105e+07 0.009046 0.009046 238909 238909 1 0.4113 861163 354196 146 0 
1979 3 26 2 0.05 0.247454 0.3717 0.577655 0.875109 4.88068e+06 3.25255e+06 1.87885e+06 604986 0.012396 0.012396 7499.41 7499.41 1 0.8585 60500.9 51940 170 0 
1979 3 26 3 0.05 0.161581 0.1902 0.577655 0.789235 253703 175453 101351 114364 0.01692 0.01692 1935.04 1935.04 1 0.9448 4292.66 4055.71 182 0 
1979 4 26 0 0.05 0.430511 0.4975 0 0.480511 1.36711e+08 1.08551e+08 0 107972 0.004976 0.004976 537.267 537.267 1 0 680274 0 95 0 
1979 4 26 1 0.05 0.231337 0.2233 0.659397 0.940734 5.19311e+07 3.36548e+07 2.21919e+07 1.08217e+07 0.009376 0.009376 101464 101464 1 0.4113 486906 200264 154 0 
1979 4 26 2 0.05 0.209936 0.169 1.51309 1.77303 2.03435e+06 952540 1.44128e+06 2.77408e+06 0.013118 0.013118 36390.4 36390.4 1 0.8585 26686.6 22910.4 176 0 
1979 4 26 3 0.05 0.169898 0.154 1.51309 1.73299 115230 54739.3 82825.5 66136.3 0.017174 0.017174 1135.82 1135.82 1 0.9448 1978.96 1869.72 188 0 
1980 1 26 1 0.05 0.180316 0.3973 0.0312259 0.261542 8.45513e+07 7.43985e+07 2.32316e+06 6.08239e+06 0.010926 0.010926 66456.2 66456.2 1 0.4113 923807 379962 105 0 
1980 1 26 2 0.05 0.144285 0.3796 0.0716528 0.265938 2.02708e+07 1.77993e+07 1.27537e+06 328697 0.015933 0.015933 5237.13 5237.13 1 0.8585 322975 277274 155 0 
1980 1 26 3 0.05 0.125672 0.3796 0.0716528 0.247325 365837 324107 23223.2 26923 0.018697 0.018697 503.379 503.379 1 0.9448 6840.05 6462.48 175 0 
1980 2 26 1 0.05 0.35576 0.437 0.00788602 0.413646 6.5093e+07 5.33094e+07 420399 1.56921e+06 0.010411 0.010411 16337.1 16337.1 1 0.4113 677683 278731 123 0 
1980 2 26 2 0.05 0.232326 0.3 0.0180957 0.300421 1.55373e+07 1.34206e+07 242856 133865 0.014898 0.014898 1994.32 1994.32 1 0.8585 231475 198721 155 0 
1980 2 26 3 0.05 0.22869 0.3 0.0180957 0.296786 285677 247185 4472.99 7878.27 0.016876 0.016876 132.954 132.954 1 0.9448 4821.09 4554.96 173 0 
1980 3 26 0 0.05 0.566483 0.4097 0 0.616483 2.08685e+08 1.55768e+08 0 0 0.006358 0.006358 0 0 1 0 1.32682e+06 0 76 0 
1980 3 26 1 0.05 0.557265 0.5496 0.243258 0.850523 4.30417e+07 2.89877e+07 7.05149e+06 1.55379e+06 0.009046 0.009046 14055.6 14055.6 1 0.4113 389356 160142 146 0 
1980 3 26 2 0.05 0.400794 0.4447 0.558195 1.00899 1.15055e+07 7.2456e+06 4.04446e+06 1.38288e+07 0.012396 0.012396 171422 171422 1 0.8585 142622 122441 170 0 
1980 3 26 3 0.05 0.204728 0.2372 0.558195 0.812924 212316 145329 81121.9 1.24913e+06 0.01692 0.01692 21135.2 21135.2 1 0.9448 3592.39 3394.09 182 0 
1980 4 26 0 0.05 0.644886 0.6261 0 0.694886 1.12656e+08 8.12018e+07 0 0 0.004976 0.004976 0 0 1 0 560578 0 95 0 
1980 4 26 1 0.05 0.464276 0.3198 0.637183 1.15146 1.83871e+07 1.09196e+07 6.95782e+06 1.53525e+06 0.009376 0.009376 14394.5 14394.5 1 0.4113 172397 70906.9 154 0 
1980 4 26 2 0.05 0.380966 0.2768 1.46212 1.89309 4.19475e+06 1.88211e+06 2.75187e+06 1.36638e+07 0.013118 0.013118 179242 179242 1 0.8585 55026.8 47240.5 176 0 
1980 4 26 3 0.05 0.267606 0.2168 1.46212 1.77972 94174.8 43989.4 64317.7 1.23422e+06 0.017174 0.017174 21196.5 21196.5 1 0.9448 1617.36 1528.08 188 0 
1981 1 26 1 0.05 0.285519 0.4453 0.0296106 0.36513 5.62303e+07 4.71079e+07 1.39489e+06 3.30152e+06 0.010926 0.010926 36072.4 36072.4 1 0.4113 614372 252691 105 0 
1981 1 26 2 0.05 0.250107 0.4125 0.0679463 0.368054 5.81353e+06 4.8637e+06 330470 430692 0.015933 0.015933 6862.22 6862.22 1 0.8585 92627 79520.3 155 0 
1981 1 26 3 0.05 0.223728 0.4125 0.0679463 0.341674 647643 548596 37275.1 11111 0.018697 0.018697 207.743 207.743 1 0.9448 12109 11440.6 175 0 
1981 2 26 1 0.05 0.381461 0.4293 0.00747809 0.438939 3.90298e+07 3.1591e+07 236240 565592 0.010411 0.010411 5888.37 5888.37 1 0.4113 406339 167127 123 0 
1981 2 26 2 0.05 0.286233 0.2743 0.0171597 0.353392 4.02343e+06 3.38934e+06 58160 50253.9 0.014898 0.014898 748.683 748.683 1 0.8585 59941 51459.4 155 0 
1981 2 26 3 0.05 0.282095 0.2743 0.0171597 0.349255 460202 388431 6665.34 11901 0.016876 0.016876 200.84 200.84 1 0.9448 7766.37 7337.67 173 0 
1981 3 26 0 0.05 0.539184 0.3632 0 0.589184 1.01234e+08 7.6498e+07 0 67790.9 0.006358 0.006358 431.014 431.014 1 0 643645 0 76 0 
1981 3 26 1 0.05 0.495132 0.5036 0.230675 0.775807 2.51633e+07 1.75041e+07 4.03776e+06 7.41826e+06 0.009046 0.009046 67105.6 67105.6 1 0.4113 227627 93623.1 146 0 
1981 3 26 2 0.05 0.433865 0.3967 0.52932 1.01319 2.82566e+06 1.77635e+06 940259 1.13704e+06 0.012396 0.012396 14094.7 14094.7 1 0.8585 35026.9 30070.6 170 0 
1981 3 26 3 0.05 0.167553 0.1764 0.52932 0.746873 324541 228631 121019 61145.8 0.01692 0.01692 1034.59 1034.59 1 0.9448 5491.23 5188.11 182 0 
1981 4 26 0 0.05 0.635738 0.5864 0 0.685738 5.61625e+07 4.06459e+07 0 0 0.004976 0.004976 0 0 1 0 279465 0 95 0 
1981 4 26 1 0.05 0.373366 0.289 0.604222 1.02759 1.15835e+07 7.23842e+06 4.37361e+06 2.37276e+06 0.009376 0.009376 22247 22247 1 0.4113 108607 44669.9 154 0 
1981 4 26 2 0.05 0.339371 0.2315 1.38648 1.77586 1.02589e+06 479861 665320 3.49846e+06 0.013118 0.013118 45892.8 45892.8 1 0.8585 13457.6 11553.3 176 0 
1981 4 26 3 0.05 0.185014 0.1571 1.38648 1.6215 153782 76099 105510 233267 0.017174 0.017174 4006.13 4006.13 1 0.9448 2641.06 2495.27 188 0 
1982 1 26 1 0.05 0.200716 0.3132 0.0189769 0.269693 2.82901e+07 2.47963e+07 470556 3.60453e+06 0.010926 0.010926 39383.1 39383.1 1 0.4113 309098 127132 105 0 
1982 1 26 2 0.05 0.172332 0.2894 0.0435454 0.265877 4.14537e+06 3.64005e+06 158507 261247 0.015933 0.015933 4162.44 4162.44 1 0.8585 66048.1 56702.3 155 0 
1982 1 26 3 0.05 0.146116 0.2894 0.0435454 0.239661 204110 181493 7903.21 8879.76 0.018697 0.018697 166.025 166.025 1 0.9448 3816.24 3605.58 175 0 
1982 2 26 1 0.05 0.274361 0.357 0.00479256 0.329154 2.16027e+07 1.84074e+07 88218.5 236614 0.010411 0.010411 2463.39 2463.39 1 0.4113 224906 92503.8 123 0 
1982 2 26 2 0.05 0.260797 0.194 0.0109973 0.321794 3.17756e+06 2.717e+06 29879.6 21503.8 0.014898 0.014898 320.364 320.364 1 0.8585 47339.3 40640.8 155 0 
1982 2 26 3 0.05 0.199823 0.194 0.0109973 0.260821 160613 141375 1554.75 748.596 0.016876 0.016876 12.6333 12.6333 1 0.9448 2710.5 2560.88 173 0 
1982 3 26 0 0.05 0.600198 0.2956 0 0.650198 4.8911e+07 3.59618e+07 0 17112.8 0.006358 0.006358 108.803 108.803 1 0 310976 0 76 0 
1982 3 26 1 0.05 0.520421 0.5157 0.147835 0.718256 1.55439e+07 1.10889e+07 1.63932e+06 4.80457e+06 0.009046 0.009046 43462.1 43462.1 1 0.4113 140610 57832.8 146 0 
1982 3 26 2 0.05 0.451872 0.4047 0.339231 0.841102 2.30325e+06 1.55749e+06 528348 233451 0.012396 0.012396 2893.86 2893.86 1 0.8585 28551 24511.1 170 0 
1982 3 26 3 0.05 0.184833 0.1737 0.339231 0.574064 123739 94145.1 31936.9 3590.32 0.01692 0.01692 60.7482 60.7482 1 0.9448 2093.67 1978.09 182 0 
1982 4 26 0 0.05 0.638758 0.5197 0 0.688758 2.55287e+07 1.84509e+07 0 216721 0.004976 0.004976 1078.4 1078.4 1 0 127031 0 95 0 
1982 4 26 1 0.05 0.413011 0.3066 0.387234 0.850245 7.57921e+06 5.10504e+06 1.97685e+06 4.58648e+06 0.009376 0.009376 43002.9 43002.9 1 0.4113 71062.7 29228.1 154 0 
1982 4 26 2 0.05 0.373185 0.1925 0.888571 1.31176 993240 553239 491592 1.62214e+06 0.013118 0.013118 21279.3 21279.3 1 0.8585 13029.3 11185.7 176 0 
1982 4 26 3 0.05 0.216947 0.165 0.888571 1.15552 69693.8 41321.4 36717 98589.7 0.017174 0.017174 1693.18 1693.18 1 0.9448 1196.92 1130.85 188 0 
1983 1 26 1 0.05 0.215393 0.3018 0.0332441 0.298637 1.28205e+07 1.10833e+07 368455 222085 0.010926 0.010926 2426.5 2426.5 1 0.4113 140077 57613.6 105 0 
1983 1 26 2 0.05 0.186495 0.2666 0.0762839 0.312779 3.23867e+06 2.7811e+06 212153 261541 0.015933 0.015933 4167.13 4167.13 1 0.8585 51601.8 44300.1 155 0 
1983 1 26 3 0.05 0.149958 0.2666 0.0762839 0.276241 289472 252931 19294.5 3378.84 0.018697 0.018697 63.1741 63.1741 1 0.9448 5412.26 5113.51 175 0 
1983 2 26 1 0.05 0.28941 0.3515 0.00839571 0.347805 9.51061e+06 8.03286e+06 67441.6 21770.3 0.010411 0.010411 226.651 226.651 1 0.4113 99015 40724.9 123 0 
1983 2 26 2 0.05 0.265883 0.1703 0.0192653 0.335148 2.3688e+06 2.01272e+06 38775.6 35670.1 0.014898 0.014898 531.413 531.413 1 0.8585 35290.4 30296.8 155 0 
1983 2 26 3 0.05 0.208636 0.1703 0.0192653 0.277902 219602 191729 3693.72 361.732 0.016876 0.016876 6.10459 6.10459 1 0.9448 3706.01 3501.44 173 0 
1983 3 26 0 0.05 0.61916 0.247 0 0.66916 6.70549e+07 4.88874e+07 0 293277 0.006358 0.006358 1864.65 1864.65 1 0 426335 0 76 0 
1983 3 26 1 0.05 0.501036 0.52 0.258981 0.810016 6.71674e+06 4.60335e+06 1.19218e+06 2.32507e+06 0.009046 0.009046 21032.6 21032.6 1 0.4113 60759.6 24990.4 146 0 
1983 3 26 2 0.05 0.376735 0.3894 0.594272 1.02101 1.69424e+06 1.06162e+06 630892 1.19628e+06 0.012396 0.012396 14829.1 14829.1 1 0.8585 21001.8 18030.1 170 0 
1983 3 26 3 0.05 0.144131 0.1381 0.594272 0.788403 166320 115063 68378.8 188439 0.01692 0.01692 3188.39 3188.39 1 0.9448 2814.14 2658.8 182 0 
1983 4 26 0 0.05 0.579729 0.484 0 0.629729 3.43414e+07 2.54816e+07 0 47817.6 0.004976 0.004976 237.94 237.94 1 0 170883 0 95 0 
1983 4 26 1 0.05 0.330894 0.2515 0.678366 1.05926 2.98795e+06 1.84279e+06 1.25008e+06 1.28856e+06 0.009376 0.009376 12081.5 12081.5 1 0.4113 28015 11522.6 154 0 
1983 4 26 2 0.05 0.267322 0.1472 1.55662 1.87394 610321 275690 429143 622989 0.013118 0.013118 8172.36 8172.36 1 0.8585 8006.19 6873.31 176 0 
1983 4 26 3 0.05 0.1467 0.1294 1.55662 1.75332 75604.3 35652.3 55497 101015 0.017174 0.017174 1734.84 1734.84 1 0.9448 1298.43 1226.75 188 0 
1984 1 26 1 0.05 0.138097 0.2895 0.0202192 0.208316 1.82949e+07 1.6515e+07 333921 214705 0.010926 0.010926 2345.87 2345.87 1 0.4113 199890 82214.8 105 0 
1984 1 26 2 0.05 0.138097 0.2611 0.0463961 0.234493 1.03596e+06 923459 42844.9 7388.13 0.015933 0.015933 117.715 117.715 1 0.8585 16505.9 14170.3 155 0 
1984 1 26 3 0.05 0.095164 0.2611 0.0463961 0.19156 106790 97184.2 4508.97 0 0.018697 0.018697 0 0 1 0.9448 1996.64 1886.43 175 0 
1984 2 26 1 0.05 0.220448 0.3406 0.0051063 0.275554 1.48546e+07 1.29837e+07 66298.4 57545.8 0.010411 0.010411 599.11 599.11 1 0.4113 154651 63607.8 123 0 
1984 2 26 2 0.05 0.196915 0.1665 0.0117172 0.258632 819414 722024 8460.11 1988.31 0.014898 0.014898 29.6218 29.6218 1 0.8585 12207.6 10480.2 155 0 
1984 2 26 3 0.05 0.164394 0.1665 0.0117172 0.226111 88172.9 78915.2 924.666 0 0.016876 0.016876 0 0 1 0.9448 1488.01 1405.87 173 0 
1984 3 26 0 0.05 0.677092 0.2972 0 0.727092 1.33066e+08 9.456e+07 0 15178 0.006358 0.006358 96.5017 96.5017 1 0 846037 0 76 0 
1984 3 26 1 0.05 0.539192 0.5445 0.157513 0.746704 1.12769e+07 7.94486e+06 1.25142e+06 2.81875e+06 0.009046 0.009046 25498.4 25498.4 1 0.4113 102010 41956.9 146 0 
1984 3 26 2 0.05 0.348871 0.4345 0.361438 0.760309 632675 443090 160150 238816 0.012396 0.012396 2960.36 2960.36 1 0.8585 7842.64 6732.91 170 0 
1984 3 26 3 0.05 0.161055 0.1691 0.361438 0.572493 70329.3 53547.1 19354 4769.51 0.01692 0.01692 80.7001 80.7001 1 0.9448 1189.97 1124.29 182 0 
1984 4 26 0 0.05 0.737281 0.5705 0 0.787281 6.43127e+07 4.45143e+07 0 32969.1 0.004976 0.004976 164.054 164.054 1 0 320020 0 95 0 
1984 4 26 1 0.05 0.450963 0.3327 0.412584 0.913547 5.34439e+06 3.50366e+06 1.44556e+06 2.82364e+06 0.009376 0.009376 26474.5 26474.5 1 0.4113 50109 20609.8 154 0 
1984 4 26 2 0.05 0.341229 0.1975 0.94674 1.33797 295789 163069 154384 264259 0.013118 0.013118 3466.55 3466.55 1 0.8585 3880.17 3331.12 176 0 
1984 4 26 3 0.05 0.221527 0.1801 0.94674 1.21827 39674 22934.8 21713.3 7576.78 0.017174 0.017174 130.124 130.124 1 0.9448 681.361 643.75 188 0 
1985 1 26 1 0.05 0.22508 0.3117 0.0137693 0.288849 2.92675e+07 2.54197e+07 350011 600767 0.010926 0.010926 6563.98 6563.98 1 0.4113 319776 131524 105 0 
1985 1 26 2 0.05 0.189696 0.2893 0.0315957 0.271292 2.14363e+06 1.87746e+06 59319.7 10445.8 0.015933 0.015933 166.433 166.433 1 0.8585 34154.4 29321.6 155 0 
1985 1 26 3 0.05 0.158399 0.2893 0.0315957 0.239995 89341.9 79429.7 2509.64 1033.1 0.018697 0.018697 19.3159 19.3159 1 0.9448 1670.43 1578.22 175 0 
1985 2 26 1 0.05 0.280381 0.3278 0.00347739 0.333858 2.1925e+07 1.86405e+07 64820.4 28743.7 0.010411 0.010411 299.251 299.251 1 0.4113 228261 93883.9 123 0 
1985 2 26 2 0.05 0.251804 0.197 0.00797942 0.309783 1.63429e+06 1.40539e+06 11214.2 499.779 0.014898 0.014898 7.44571 7.44571 1 0.8585 24347.7 20902.5 155 0 
1985 2 26 3 0.05 0.213829 0.197 0.00797942 0.271809 70279.2 61537.6 491.034 49.429 0.016876 0.016876 0.834164 0.834164 1 0.9448 1186.03 1120.56 173 0 
1985 3 26 0 0.05 0.711747 0.2891 0 0.761747 5.10229e+07 3.57111e+07 0 0 0.006358 0.006358 0 0 1 0 324404 0 76 0 
1985 3 26 1 0.05 0.686983 0.4899 0.107266 0.844249 1.57017e+07 1.06033e+07 1.13738e+06 543759 0.009046 0.009046 4918.84 4918.84 1 0.4113 142038 58420.1 146 0 
1985 3 26 2 0.05 0.389535 0.4133 0.246139 0.685674 1.19893e+06 867709 213578 822033 0.012396 0.012396 10189.9 10189.9 1 0.8585 14861.9 12758.9 170 0 
1985 3 26 3 0.05 0.158405 0.1537 0.246139 0.454544 53552.7 43033.9 10592.3 15706.6 0.01692 0.01692 265.756 265.756 1 0.9448 906.112 856.095 182 0 
1985 4 26 0 0.05 0.686235 0.564 0 0.736235 2.382e+07 1.68592e+07 0 0 0.004976 0.004976 0 0 1 0 118529 0 95 0 
1985 4 26 1 0.05 0.44883 0.2781 0.28097 0.779799 6.74985e+06 4.68718e+06 1.31696e+06 675670 0.009376 0.009376 6335.08 6335.08 1 0.4113 63286.6 26029.8 154 0 
1985 4 26 2 0.05 0.295338 0.2391 0.64473 0.990068 603959 383365 247167 1.02145e+06 0.013118 0.013118 13399.4 13399.4 1 0.8585 7922.73 6801.67 176 0 
1985 4 26 3 0.05 0.174204 0.1497 0.64473 0.868934 33991.9 22712.6 14643.5 19516.9 0.017174 0.017174 335.183 335.183 1 0.9448 583.777 551.553 188 0 
1986 1 26 1 0.05 0.181684 0.3526 0.0289126 0.260597 1.14077e+07 1.00425e+07 290354 131324 0.010926 0.010926 1434.84 1434.84 1 0.4113 124641 51264.8 105 0 
1986 1 26 2 0.05 0.142241 0.3198 0.0663446 0.258585 3.09479e+06 2.72703e+06 180924 91756 0.015933 0.015933 1461.95 1461.95 1 0.8585 49309.3 42332.1 155 0 
1986 1 26 3 0.05 0.117995 0.3198 0.0663446 0.234339 238658 212757 14115.2 9074.77 0.018697 0.018697 169.671 169.671 1 0.9448 4462.19 4215.88 175 0 
1986 2 26 1 0.05 0.274035 0.3621 0.0073018 0.331336 8.79071e+06 7.48273e+06 54637.4 26156.8 0.010411 0.010411 272.319 272.319 1 0.4113 91520.1 37642.2 123 0 
1986 2 26 2 0.05 0.199206 0.2185 0.0167551 0.265961 2.38962e+06 2.09824e+06 35156.4 18275.8 0.014898 0.014898 272.273 272.273 1 0.8585 35600.6 30563.1 155 0 
1986 2 26 3 0.05 0.195658 0.2185 0.0167551 0.262413 188801 166061 2782.37 1807.5 0.016876 0.016876 30.5034 30.5034 1 0.9448 3186.2 3010.32 173 0 
1986 3 26 0 0.05 0.505846 0.4069 0 0.555846 1.42014e+08 1.08945e+08 0 0 0.006358 0.006358 0 0 1 0 902924 0 76 0 
1986 3 26 1 0.05 0.480332 0.4545 0.225237 0.755569 6.31141e+06 4.42934e+06 997650 54332.7 0.009046 0.009046 491.494 491.494 1 0.4113 57093 23482.4 146 0 
1986 3 26 2 0.05 0.351441 0.3642 0.516842 0.918283 1.83157e+06 1.19832e+06 619345 138367 0.012396 0.012396 1715.2 1715.2 1 0.8585 22704.2 19491.5 170 0 
1986 3 26 3 0.05 0.153277 0.161 0.516842 0.720119 145224 103517 53501.9 106239 0.01692 0.01692 1797.56 1797.56 1 0.9448 2457.2 2321.56 182 0 
1986 4 26 0 0.05 0.843589 0.755 0 0.893589 8.14572e+07 5.38572e+07 0 0 0.004976 0.004976 0 0 1 0 405331 0 95 0 
1986 4 26 1 0.05 0.535708 0.4161 0.589979 1.17569 2.96474e+06 1.74349e+06 1.02862e+06 136735 0.009376 0.009376 1282.03 1282.03 1 0.4113 27797.4 11433.1 154 0 
1986 4 26 2 0.05 0.402033 0.3751 1.3538 1.80583 731171 338355 458065 348218 0.013118 0.013118 4567.92 4567.92 1 0.8585 9591.5 8234.3 176 0 
1986 4 26 3 0.05 0.186339 0.1562 1.3538 1.59014 70679.8 35385.8 47905.4 267363 0.017174 0.017174 4591.69 4591.69 1 0.9448 1213.86 1146.85 188 0 
1987 1 26 1 0.05 0.194708 0.3594 0.00477604 0.249484 3.3331e+07 2.94985e+07 140886 7571.31 0.010926 0.010926 82.7241 82.7241 1 0.4113 364175 149785 105 0 
1987 1 26 2 0.05 0.162218 0.3382 0.0109594 0.223177 914940 820033 8987.05 2938.15 0.015933 0.015933 46.8135 46.8135 1 0.8585 14577.7 12515 155 0 
1987 1 26 3 0.05 0.139556 0.3382 0.0109594 0.200516 134570 121937 1336.35 0 0.018697 0.018697 0 0 1 0.9448 2516.06 2377.17 175 0 
1987 2 26 1 0.05 0.269398 0.3612 0.00120618 0.320604 2.59716e+07 2.22198e+07 26801 7721.42 0.010411 0.010411 80.3877 80.3877 1 0.4113 270391 111212 123 0 
1987 2 26 2 0.05 0.252032 0.2096 0.00276776 0.3048 731927 630901 1746.18 3504.37 0.014898 0.014898 52.2081 52.2081 1 0.8585 10904.3 9361.3 155 0 
1987 2 26 3 0.05 0.204713 0.2096 0.00276776 0.257481 110120 97085.3 268.709 0 0.016876 0.016876 0 0 1 0.9448 1858.38 1755.8 173 0 
1987 3 26 0 0.05 0.670676 0.3697 0 0.720676 9.6469e+07 6.87469e+07 0 0 0.006358 0.006358 0 0 1 0 613350 0 76 0 
1987 3 26 1 0.05 0.556887 0.5407 0.0372066 0.644093 1.88479e+07 1.38957e+07 517013 845988 0.009046 0.009046 7652.81 7652.81 1 0.4113 170498 70125.8 146 0 
1987 3 26 2 0.05 0.493047 0.4497 0.0853766 0.628423 539629 400643 34205.5 59876.5 0.012396 0.012396 742.229 742.229 1 0.8585 6689.24 5742.71 170 0 
1987 3 26 3 0.05 0.190278 0.1969 0.0853766 0.325654 85122.3 72651.7 6202.75 994.225 0.01692 0.01692 16.8223 16.8223 1 0.9448 1440.27 1360.77 182 0 
1987 4 26 0 0.05 1.03937 0.8415 0 1.08937 4.69248e+07 2.85835e+07 0 52643.4 0.004976 0.004976 261.953 261.953 1 0 233498 0 95 0 
1987 4 26 1 0.05 0.659499 0.5418 0.0974579 0.806957 9.89775e+06 6.79248e+06 661981 1.86608e+06 0.009376 0.009376 17496.4 17496.4 1 0.4113 92801.3 38169.2 154 0 
1987 4 26 2 0.05 0.592396 0.2222 0.223633 0.866028 287855 192578 43066.7 257169 0.013118 0.013118 3373.54 3373.54 1 0.8585 3776.09 3241.77 176 0 
1987 4 26 3 0.05 0.255926 0.1994 0.223633 0.529558 61463 47718.2 10671.4 1729.92 0.017174 0.017174 29.7097 29.7097 1 0.9448 1055.56 997.298 188 0 
1988 1 26 1 0.05 0.2716 0.3668 0.00599335 0.327593 1.57869e+07 1.34617e+07 80680.7 688667 0.010926 0.010926 7524.38 7524.38 1 0.4113 172487 70944 105 0 
1988 1 26 2 0.05 0.235646 0.3437 0.0137527 0.299398 4.41651e+06 3.81669e+06 52489.8 23432.3 0.015933 0.015933 373.347 373.347 1 0.8585 70368.3 60411.2 155 0 
1988 1 26 3 0.05 0.195467 0.3437 0.0137527 0.25922 157271 138540 1905.29 3156.98 0.018697 0.018697 59.0261 59.0261 1 0.9448 2940.49 2778.18 175 0 
1988 2 26 1 0.05 0.325818 0.3703 0.0015136 0.377332 1.13769e+07 9.47678e+06 14344.1 111595 0.010411 0.010411 1161.82 1161.82 1 0.4113 118445 48716.4 123 0 
1988 2 26 2 0.05 0.308176 0.206 0.00347321 0.36165 3.2738e+06 2.74717e+06 9541.49 3986.71 0.014898 0.014898 59.394 59.394 1 0.8585 48773.1 41871.7 155 0 
1988 2 26 3 0.05 0.258681 0.206 0.00347321 0.312154 121358 104243 362.059 780.912 0.016876 0.016876 13.1787 13.1787 1 0.9448 2048.05 1934.99 173 0 
1988 3 26 0 0.05 0.569747 0.3985 0 0.619747 1.51996e+08 1.13288e+08 0 0 0.006358 0.006358 0 0 1 0 966390 0 76 0 
1988 3 26 1 0.05 0.518425 0.5314 0.0466898 0.615114 7.80101e+06 5.82647e+06 272037 1.58686e+06 0.009046 0.009046 14354.7 14354.7 1 0.4113 70568 29024.6 146 0 
1988 3 26 2 0.05 0.385121 0.4421 0.107137 0.542258 2.28029e+06 1.76014e+06 188577 4.13465e+06 0.012396 0.012396 51253.1 51253.1 1 0.8585 28266.5 24266.8 170 0 
1988 3 26 3 0.05 0.161251 0.1691 0.107137 0.318389 88818.5 76067.5 8149.65 9609.24 0.01692 0.01692 162.588 162.588 1 0.9448 1502.81 1419.85 182 0 
1988 4 26 0 0.05 0.889424 0.8348 0 0.939424 8.17861e+07 5.30322e+07 0 0 0.004976 0.004976 0 0 1 0 406967 0 95 0 
1988 4 26 1 0.05 0.541777 0.4813 0.122298 0.714075 4.21706e+06 3.01397e+06 368602 23940 0.009376 0.009376 224.461 224.461 1 0.4113 39539.2 16262.5 154 0 
1988 4 26 2 0.05 0.413317 0.1796 0.280632 0.743949 1.32584e+06 935219 262452 85396.8 0.013118 0.013118 1120.23 1120.23 1 0.8585 17392.3 14931.3 176 0 
1988 4 26 3 0.05 0.187916 0.1613 0.280632 0.518547 64599.5 50406 14145.5 910.487 0.017174 0.017174 15.6367 15.6367 1 0.9448 1109.43 1048.19 188 0 
1989 1 26 1 0.05 0.179331 0.4445 0.00201296 0.231344 3.19663e+07 2.85381e+07 57446 688151 0.010926 0.010926 7518.74 7518.74 1 0.4113 349264 143652 105 0 
1989 1 26 2 0.05 0.147229 0.4145 0.00461905 0.201848 2.06486e+06 1.86981e+06 8636.75 35173.1 0.015933 0.015933 560.413 560.413 1 0.8585 32899.5 28244.2 155 0 
1989 1 26 3 0.05 0.120226 0.4145 0.00461905 0.174845 668544 613361 2833.14 0 0.018697 0.018697 0 0 1 0.9448 12499.8 11809.8 175 0 
1989 2 26 1 0.05 0.302942 0.4262 0 0.352942 2.53642e+07 2.13714e+07 0 14711.5 0.010411 0.010411 153.162 153.162 1 0.4113 264067 108611 123 0 
1989 2 26 2 0.05 0.275891 0.2591 0 0.325891 1.68745e+06 1.44007e+06 0 1194.61 0.014898 0.014898 17.7973 17.7973 1 0.8585 25139.6 21582.3 155 0 
1989 2 26 3 0.05 0.244241 0.2591 0 0.294241 561301 486259 0 0 0.016876 0.016876 0 0 1 0.9448 9472.51 8949.63 173 0 
1989 3 26 0 0.05 0.593217 0.4933 0 0.643217 1.37929e+08 1.01728e+08 0 12415.9 0.006358 0.006358 78.9404 78.9404 1 0 876950 0 76 0 
1989 3 26 1 0.05 0.535687 0.6002 0.0156815 0.601369 1.78214e+07 1.33931e+07 210023 1.34997e+06 0.009046 0.009046 12211.9 12211.9 1 0.4113 161212 66306.5 146 0 
1989 3 26 2 0.05 0.376178 0.4954 0.0359837 0.462162 1.21814e+06 975435 35099.7 3.44151e+06 0.012396 0.012396 42661 42661 1 0.8585 15100.1 12963.4 170 0 
1989 3 26 3 0.05 0.204259 0.2198 0.0359837 0.290243 418223 363000 13062.1 970.997 0.01692 0.01692 16.4293 16.4293 1 0.9448 7076.34 6685.73 182 0 
