survey,year,species,biomass,cv
BTS_spring_allbox_effic1,54,Green_halibut,300411.69051921717,0.1
BTS_spring_allbox_effic1,55,Green_halibut,396596.4359618254,0.1
BTS_spring_allbox_effic1,56,Green_halibut,330793.9712583155,0.1
BTS_spring_allbox_effic1,57,Green_halibut,285150.6927794782,0.1
BTS_spring_allbox_effic1,58,Green_halibut,284347.8953584496,0.1
BTS_spring_allbox_effic1,59,Green_halibut,262856.1856135168,0.1
BTS_spring_allbox_effic1,60,Green_halibut,239476.06461955624,0.1
BTS_spring_allbox_effic1,61,Green_halibut,255106.6616160832,0.1
BTS_spring_allbox_effic1,62,Green_halibut,277356.9255642929,0.1
BTS_spring_allbox_effic1,63,Green_halibut,209305.89345467306,0.1
BTS_spring_allbox_effic1,64,Green_halibut,279510.09619007685,0.1
BTS_spring_allbox_effic1,65,Green_halibut,246786.90165762106,0.1
BTS_spring_allbox_effic1,66,Green_halibut,223412.02577666438,0.1
BTS_spring_allbox_effic1,67,Green_halibut,196363.33193158996,0.1
BTS_spring_allbox_effic1,68,Green_halibut,235001.1741003892,0.1
BTS_spring_allbox_effic1,69,Green_halibut,181011.3633642897,0.1
BTS_spring_allbox_effic1,70,Green_halibut,240342.9675402992,0.1
BTS_spring_allbox_effic1,71,Green_halibut,196431.3343690264,0.1
BTS_spring_allbox_effic1,72,Green_halibut,192375.86224070544,0.1
BTS_spring_allbox_effic1,73,Green_halibut,197035.29156976848,0.1
BTS_spring_allbox_effic1,74,Green_halibut,175412.89635702904,0.1
BTS_spring_allbox_effic1,75,Green_halibut,207163.82074219952,0.1
BTS_spring_allbox_effic1,76,Green_halibut,186512.4279886891,0.1
BTS_spring_allbox_effic1,77,Green_halibut,195086.20175266557,0.1
BTS_spring_allbox_effic1,78,Green_halibut,175769.439580006,0.1
BTS_spring_allbox_effic1,79,Green_halibut,178484.367489748,0.1
BTS_spring_allbox_effic1,80,Green_halibut,202377.4065551246,0.1
BTS_spring_allbox_effic1,81,Green_halibut,223336.9720027974,0.1
BTS_spring_allbox_effic1,82,Green_halibut,220912.30491361042,0.1
BTS_spring_allbox_effic1,83,Green_halibut,252350.71004027227,0.1
BTS_spring_allbox_effic1,84,Green_halibut,222974.6611174578,0.1
BTS_spring_allbox_effic1,85,Green_halibut,256012.09132597133,0.1
BTS_spring_allbox_effic1,86,Green_halibut,276547.5833030098,0.1
BTS_spring_allbox_effic1,87,Green_halibut,240157.58710913846,0.1
BTS_spring_allbox_effic1,88,Green_halibut,236642.188123051,0.1
BTS_spring_allbox_effic1,89,Green_halibut,241514.9997133425,0.1
BTS_spring_allbox_effic1,90,Green_halibut,246965.42158116886,0.1
BTS_spring_allbox_effic1,91,Green_halibut,226084.3258373042,0.1
BTS_spring_allbox_effic1,92,Green_halibut,248764.30448407403,0.1
BTS_spring_allbox_effic1,93,Green_halibut,278542.15332984214,0.1
BTS_spring_allbox_effic1,94,Green_halibut,241283.68943890935,0.1
BTS_spring_allbox_effic1,95,Green_halibut,302818.73900270497,0.1
BTS_spring_allbox_effic1,96,Green_halibut,266138.97805986495,0.1
BTS_spring_allbox_effic1,97,Green_halibut,331707.29879180767,0.1
BTS_spring_allbox_effic1,98,Green_halibut,258933.53987551227,0.1
BTS_spring_allbox_effic1,99,Green_halibut,263771.9026727906,0.1
BTS_spring_allbox_effic1,100,Green_halibut,202283.8430042636,0.1
BTS_spring_allbox_effic1,101,Green_halibut,277448.48073160724,0.1
BTS_spring_allbox_effic1,102,Green_halibut,308915.3150514278,0.1
BTS_spring_allbox_effic1,103,Green_halibut,357622.75194098096,0.1
BTS_spring_allbox_effic1,104,Green_halibut,284220.0854004729,0.1
BTS_spring_allbox_effic1,105,Green_halibut,303291.1683900058,0.1
BTS_spring_allbox_effic1,106,Green_halibut,308955.5739706031,0.1
BTS_spring_allbox_effic1,107,Green_halibut,223949.97355082384,0.1
BTS_spring_allbox_effic1,108,Green_halibut,293268.04570900876,0.1
BTS_spring_allbox_effic1,109,Green_halibut,288029.3057029603,0.1
BTS_spring_allbox_effic1,110,Green_halibut,303537.6138257974,0.1
BTS_spring_allbox_effic1,111,Green_halibut,277481.323268864,0.1
BTS_spring_allbox_effic1,112,Green_halibut,274377.642051927,0.1
BTS_spring_allbox_effic1,113,Green_halibut,289162.70255137613,0.1
BTS_spring_allbox_effic1,114,Green_halibut,261687.5551385858,0.1
BTS_spring_allbox_effic1,115,Green_halibut,286982.49202579045,0.1
BTS_spring_allbox_effic1,116,Green_halibut,303025.7479921266,0.1
BTS_spring_allbox_effic1,117,Green_halibut,299854.4031468594,0.1
BTS_spring_allbox_effic1,118,Green_halibut,272071.30237719644,0.1
BTS_spring_allbox_effic1,119,Green_halibut,279029.9267707149,0.1
BTS_spring_allbox_effic1,120,Green_halibut,306926.3429632143,0.1
BTS_spring_allbox_effic1,121,Green_halibut,315066.80054567935,0.1
BTS_spring_allbox_effic1,122,Green_halibut,256895.17998155736,0.1
BTS_spring_allbox_effic1,123,Green_halibut,273110.37388045,0.1
BTS_spring_allbox_effic1,124,Green_halibut,234509.6925462132,0.1
BTS_spring_allbox_effic1,125,Green_halibut,273237.1921238583,0.1
BTS_spring_allbox_effic1,126,Green_halibut,237023.84071769708,0.1
BTS_spring_allbox_effic1,127,Green_halibut,290025.25444650336,0.1
BTS_spring_allbox_effic1,128,Green_halibut,250709.24385564605,0.1
BTS_spring_allbox_effic1,129,Green_halibut,266990.615576419,0.1
BTS_spring_allbox_effic1,130,Green_halibut,263709.6182742072,0.1
BTS_spring_allbox_effic1,131,Green_halibut,228801.28375527653,0.1
BTS_spring_allbox_effic1,132,Green_halibut,294438.6569146333,0.1
BTS_spring_allbox_effic1,133,Green_halibut,247280.08374885793,0.1
BTS_spring_allbox_effic1,134,Green_halibut,199095.27408983526,0.1
BTS_spring_allbox_effic1,135,Green_halibut,293028.72387979674,0.1
BTS_spring_allbox_effic1,136,Green_halibut,257560.6952924503,0.1
BTS_spring_allbox_effic1,137,Green_halibut,244374.1864170573,0.1
BTS_spring_allbox_effic1,138,Green_halibut,263852.08229375375,0.1
BTS_spring_allbox_effic1,139,Green_halibut,324062.6345172467,0.1
BTS_spring_allbox_effic1,140,Green_halibut,231498.51103914934,0.1
BTS_spring_allbox_effic1,141,Green_halibut,280516.7236324654,0.1
BTS_spring_allbox_effic1,142,Green_halibut,258183.397879154,0.1
BTS_spring_allbox_effic1,143,Green_halibut,265508.19824683794,0.1
BTS_spring_allbox_effic1,144,Green_halibut,257112.6422425615,0.1
BTS_spring_allbox_effic1,1,Haddock,218178.10699685416,0.1
BTS_spring_allbox_effic1,2,Haddock,339322.6047063294,0.1
BTS_spring_allbox_effic1,3,Haddock,378596.5833834227,0.1
BTS_spring_allbox_effic1,4,Haddock,380762.10035485635,0.1
BTS_spring_allbox_effic1,5,Haddock,435420.20443369896,0.1
BTS_spring_allbox_effic1,6,Haddock,444506.17243777274,0.1
BTS_spring_allbox_effic1,7,Haddock,402873.4507334319,0.1
BTS_spring_allbox_effic1,8,Haddock,523214.6158532849,0.1
BTS_spring_allbox_effic1,9,Haddock,581151.6513014863,0.1
BTS_spring_allbox_effic1,10,Haddock,570422.7988448997,0.1
BTS_spring_allbox_effic1,11,Haddock,639620.6329797381,0.1
BTS_spring_allbox_effic1,12,Haddock,604261.9858043205,0.1
BTS_spring_allbox_effic1,13,Haddock,699016.7466585082,0.1
BTS_spring_allbox_effic1,14,Haddock,653823.3523593632,0.1
BTS_spring_allbox_effic1,15,Haddock,617880.5428503926,0.1
BTS_spring_allbox_effic1,16,Haddock,439161.7401625685,0.1
BTS_spring_allbox_effic1,17,Haddock,292528.4338304757,0.1
BTS_spring_allbox_effic1,18,Haddock,234956.1958433078,0.1
BTS_spring_allbox_effic1,19,Haddock,220368.3051610129,0.1
BTS_spring_allbox_effic1,20,Haddock,160843.41690073026,0.1
BTS_spring_allbox_effic1,21,Haddock,164796.40505386656,0.1
BTS_spring_allbox_effic1,22,Haddock,140335.24991653502,0.1
BTS_spring_allbox_effic1,23,Haddock,139001.73272496345,0.1
BTS_spring_allbox_effic1,24,Haddock,137085.98927083332,0.1
BTS_spring_allbox_effic1,25,Haddock,156835.57115229176,0.1
BTS_spring_allbox_effic1,26,Haddock,149959.48277504233,0.1
BTS_spring_allbox_effic1,27,Haddock,189637.92514510563,0.1
BTS_spring_allbox_effic1,28,Haddock,242701.27582285207,0.1
BTS_spring_allbox_effic1,29,Haddock,200142.4831095455,0.1
BTS_spring_allbox_effic1,30,Haddock,231296.11170677742,0.1
BTS_spring_allbox_effic1,31,Haddock,253368.2681046871,0.1
BTS_spring_allbox_effic1,32,Haddock,272867.87228587066,0.1
BTS_spring_allbox_effic1,33,Haddock,368616.07180770254,0.1
BTS_spring_allbox_effic1,34,Haddock,352003.8186773962,0.1
BTS_spring_allbox_effic1,35,Haddock,352961.31184843206,0.1
BTS_spring_allbox_effic1,36,Haddock,331481.204519705,0.1
BTS_spring_allbox_effic1,37,Haddock,393001.46113311336,0.1
BTS_spring_allbox_effic1,38,Haddock,339502.9888731053,0.1
BTS_spring_allbox_effic1,39,Haddock,393968.9711237102,0.1
BTS_spring_allbox_effic1,40,Haddock,447589.42700488854,0.1
BTS_spring_allbox_effic1,41,Haddock,304702.05174691597,0.1
BTS_spring_allbox_effic1,42,Haddock,324502.042852567,0.1
BTS_spring_allbox_effic1,43,Haddock,334224.603681493,0.1
BTS_spring_allbox_effic1,44,Haddock,326450.0244192039,0.1
BTS_spring_allbox_effic1,45,Haddock,355654.66073091386,0.1
BTS_spring_allbox_effic1,46,Haddock,304971.10947946,0.1
BTS_spring_allbox_effic1,47,Haddock,332137.73264172237,0.1
BTS_spring_allbox_effic1,48,Haddock,358468.77671382914,0.1
BTS_spring_allbox_effic1,49,Haddock,312067.21193519403,0.1
BTS_spring_allbox_effic1,50,Haddock,408839.7796074114,0.1
BTS_spring_allbox_effic1,51,Haddock,401287.46181762527,0.1
BTS_spring_allbox_effic1,52,Haddock,394064.95394613943,0.1
BTS_spring_allbox_effic1,53,Haddock,363805.90416430734,0.1
BTS_spring_allbox_effic1,54,Haddock,285185.27320440207,0.1
BTS_spring_allbox_effic1,55,Haddock,287380.69317043567,0.1
BTS_spring_allbox_effic1,56,Haddock,249619.64198659343,0.1
BTS_spring_allbox_effic1,57,Haddock,156285.1074402112,0.1
BTS_spring_allbox_effic1,58,Haddock,150632.11864828362,0.1
BTS_spring_allbox_effic1,59,Haddock,141617.00574086487,0.1
BTS_spring_allbox_effic1,60,Haddock,125918.89085592135,0.1
BTS_spring_allbox_effic1,61,Haddock,104050.61358725125,0.1
BTS_spring_allbox_effic1,62,Haddock,127107.86836190324,0.1
BTS_spring_allbox_effic1,63,Haddock,118416.70567782273,0.1
BTS_spring_allbox_effic1,64,Haddock,113725.75277849208,0.1
BTS_spring_allbox_effic1,65,Haddock,107904.43553289211,0.1
BTS_spring_allbox_effic1,66,Haddock,104342.34028342269,0.1
BTS_spring_allbox_effic1,67,Haddock,161888.2458314549,0.1
BTS_spring_allbox_effic1,68,Haddock,157170.8664746196,0.1
BTS_spring_allbox_effic1,69,Haddock,234583.8477966485,0.1
BTS_spring_allbox_effic1,70,Haddock,272226.1189920118,0.1
BTS_spring_allbox_effic1,71,Haddock,299270.9750116219,0.1
BTS_spring_allbox_effic1,72,Haddock,221116.63254537925,0.1
BTS_spring_allbox_effic1,73,Haddock,223920.4287269368,0.1
BTS_spring_allbox_effic1,74,Haddock,177907.1916183203,0.1
BTS_spring_allbox_effic1,75,Haddock,349656.94632426277,0.1
BTS_spring_allbox_effic1,76,Haddock,592106.874484161,0.1
BTS_spring_allbox_effic1,77,Haddock,689335.0148439829,0.1
BTS_spring_allbox_effic1,78,Haddock,1008504.2555310682,0.1
BTS_spring_allbox_effic1,79,Haddock,1076120.4635318671,0.1
BTS_spring_allbox_effic1,80,Haddock,902158.0993827113,0.1
BTS_spring_allbox_effic1,81,Haddock,660939.775471711,0.1
BTS_spring_allbox_effic1,82,Haddock,790587.0311348562,0.1
BTS_spring_allbox_effic1,83,Haddock,876581.1593111714,0.1
BTS_spring_allbox_effic1,84,Haddock,1071377.6599984264,0.1
BTS_spring_allbox_effic1,85,Haddock,1129331.2707789524,0.1
BTS_spring_allbox_effic1,86,Haddock,815152.4359546099,0.1
BTS_spring_allbox_effic1,87,Haddock,921611.9837098948,0.1
BTS_spring_allbox_effic1,88,Haddock,993540.2930544235,0.1
BTS_spring_allbox_effic1,89,Haddock,1028801.9670166469,0.1
BTS_spring_allbox_effic1,90,Haddock,996118.6911745744,0.1
BTS_spring_allbox_effic1,91,Haddock,890296.8368880333,0.1
BTS_spring_allbox_effic1,92,Haddock,821051.9645291893,0.1
BTS_spring_allbox_effic1,93,Haddock,781893.2271349283,0.1
BTS_spring_allbox_effic1,94,Haddock,679453.9825699215,0.1
BTS_spring_allbox_effic1,95,Haddock,722418.747024616,0.1
BTS_spring_allbox_effic1,96,Haddock,597065.97255114,0.1
BTS_spring_allbox_effic1,97,Haddock,546819.9701905454,0.1
BTS_spring_allbox_effic1,98,Haddock,637399.7301634981,0.1
BTS_spring_allbox_effic1,99,Haddock,526698.7582725066,0.1
BTS_spring_allbox_effic1,100,Haddock,552579.0410655261,0.1
BTS_spring_allbox_effic1,101,Haddock,568575.3415294695,0.1
BTS_spring_allbox_effic1,102,Haddock,549745.4778468946,0.1
BTS_spring_allbox_effic1,103,Haddock,467317.2514890829,0.1
BTS_spring_allbox_effic1,104,Haddock,516554.2390191109,0.1
BTS_spring_allbox_effic1,105,Haddock,516597.4505960094,0.1
BTS_spring_allbox_effic1,106,Haddock,392538.3605086778,0.1
BTS_spring_allbox_effic1,107,Haddock,280150.9221336359,0.1
BTS_spring_allbox_effic1,108,Haddock,351339.2438227856,0.1
BTS_spring_allbox_effic1,109,Haddock,345641.23127160594,0.1
BTS_spring_allbox_effic1,110,Haddock,312003.3475492172,0.1
BTS_spring_allbox_effic1,111,Haddock,350309.16484651976,0.1
BTS_spring_allbox_effic1,112,Haddock,268866.37741788296,0.1
BTS_spring_allbox_effic1,113,Haddock,199843.4368630267,0.1
BTS_spring_allbox_effic1,114,Haddock,239326.14431965034,0.1
BTS_spring_allbox_effic1,115,Haddock,222068.9038260962,0.1
BTS_spring_allbox_effic1,116,Haddock,205935.24328965784,0.1
BTS_spring_allbox_effic1,117,Haddock,205039.7073464499,0.1
BTS_spring_allbox_effic1,118,Haddock,161470.91405184107,0.1
BTS_spring_allbox_effic1,119,Haddock,224881.6425129651,0.1
BTS_spring_allbox_effic1,120,Haddock,269959.9312410795,0.1
BTS_spring_allbox_effic1,121,Haddock,193800.38046183242,0.1
BTS_spring_allbox_effic1,122,Haddock,210026.26762326757,0.1
BTS_spring_allbox_effic1,123,Haddock,201364.21866391986,0.1
BTS_spring_allbox_effic1,124,Haddock,224683.8242143612,0.1
BTS_spring_allbox_effic1,125,Haddock,210437.0936939717,0.1
BTS_spring_allbox_effic1,126,Haddock,186805.8807057486,0.1
BTS_spring_allbox_effic1,127,Haddock,154396.38779495118,0.1
BTS_spring_allbox_effic1,128,Haddock,183159.71771107803,0.1
BTS_spring_allbox_effic1,129,Haddock,203338.29290018973,0.1
BTS_spring_allbox_effic1,130,Haddock,162693.7780559455,0.1
BTS_spring_allbox_effic1,131,Haddock,147785.0658765879,0.1
BTS_spring_allbox_effic1,132,Haddock,180148.7172539941,0.1
BTS_spring_allbox_effic1,133,Haddock,164076.7269797343,0.1
BTS_spring_allbox_effic1,134,Haddock,174049.47216822885,0.1
BTS_spring_allbox_effic1,135,Haddock,199489.07015537834,0.1
BTS_spring_allbox_effic1,136,Haddock,189184.43415654975,0.1
BTS_spring_allbox_effic1,137,Haddock,172516.02061441462,0.1
BTS_spring_allbox_effic1,138,Haddock,166202.6648564944,0.1
BTS_spring_allbox_effic1,139,Haddock,216253.56052810955,0.1
BTS_spring_allbox_effic1,140,Haddock,197036.30503025735,0.1
BTS_spring_allbox_effic1,141,Haddock,152895.66668460198,0.1
BTS_spring_allbox_effic1,142,Haddock,194202.96494126064,0.1
BTS_spring_allbox_effic1,143,Haddock,171292.20434741274,0.1
BTS_spring_allbox_effic1,144,Haddock,162485.1538221436,0.1
BTS_spring_allbox_effic1,1,Long_rough_dab,199170.58707234444,0.1
BTS_spring_allbox_effic1,2,Long_rough_dab,244944.2272308249,0.1
BTS_spring_allbox_effic1,3,Long_rough_dab,316556.54304631037,0.1
BTS_spring_allbox_effic1,4,Long_rough_dab,326345.89012992167,0.1
BTS_spring_allbox_effic1,5,Long_rough_dab,385478.31858230464,0.1
BTS_spring_allbox_effic1,6,Long_rough_dab,379520.0089379548,0.1
BTS_spring_allbox_effic1,7,Long_rough_dab,383417.5773395002,0.1
BTS_spring_allbox_effic1,8,Long_rough_dab,381980.20399826346,0.1
BTS_spring_allbox_effic1,9,Long_rough_dab,402110.43913319346,0.1
BTS_spring_allbox_effic1,10,Long_rough_dab,584007.8783949815,0.1
BTS_spring_allbox_effic1,11,Long_rough_dab,456943.80773633125,0.1
BTS_spring_allbox_effic1,12,Long_rough_dab,556628.0941812663,0.1
BTS_spring_allbox_effic1,13,Long_rough_dab,532740.3309566411,0.1
BTS_spring_allbox_effic1,14,Long_rough_dab,585660.7690108947,0.1
BTS_spring_allbox_effic1,15,Long_rough_dab,613913.3496424981,0.1
BTS_spring_allbox_effic1,16,Long_rough_dab,739186.0351533814,0.1
BTS_spring_allbox_effic1,17,Long_rough_dab,557003.5483209287,0.1
BTS_spring_allbox_effic1,18,Long_rough_dab,858400.6889360612,0.1
BTS_spring_allbox_effic1,19,Long_rough_dab,762478.0465234687,0.1
BTS_spring_allbox_effic1,20,Long_rough_dab,814252.7517148849,0.1
BTS_spring_allbox_effic1,21,Long_rough_dab,871947.5123574991,0.1
BTS_spring_allbox_effic1,22,Long_rough_dab,765163.680867273,0.1
BTS_spring_allbox_effic1,23,Long_rough_dab,874772.7089308357,0.1
BTS_spring_allbox_effic1,24,Long_rough_dab,942092.2625510078,0.1
BTS_spring_allbox_effic1,25,Long_rough_dab,1178683.7636156054,0.1
BTS_spring_allbox_effic1,26,Long_rough_dab,938507.6469991897,0.1
BTS_spring_allbox_effic1,27,Long_rough_dab,1116786.2641190481,0.1
BTS_spring_allbox_effic1,28,Long_rough_dab,1073807.2380438962,0.1
BTS_spring_allbox_effic1,29,Long_rough_dab,1058147.3631414426,0.1
BTS_spring_allbox_effic1,30,Long_rough_dab,970613.0818686287,0.1
BTS_spring_allbox_effic1,31,Long_rough_dab,1159192.8021491317,0.1
BTS_spring_allbox_effic1,32,Long_rough_dab,1156338.1862570953,0.1
BTS_spring_allbox_effic1,33,Long_rough_dab,1212021.000267758,0.1
BTS_spring_allbox_effic1,34,Long_rough_dab,987218.3596018549,0.1
BTS_spring_allbox_effic1,35,Long_rough_dab,1007147.2731272238,0.1
BTS_spring_allbox_effic1,36,Long_rough_dab,1017746.605344641,0.1
BTS_spring_allbox_effic1,37,Long_rough_dab,1225896.2909994363,0.1
BTS_spring_allbox_effic1,38,Long_rough_dab,966640.5132798239,0.1
BTS_spring_allbox_effic1,39,Long_rough_dab,1296795.7421714982,0.1
BTS_spring_allbox_effic1,40,Long_rough_dab,1254824.618087982,0.1
BTS_spring_allbox_effic1,41,Long_rough_dab,1181565.6370540182,0.1
BTS_spring_allbox_effic1,42,Long_rough_dab,991745.3515806256,0.1
BTS_spring_allbox_effic1,43,Long_rough_dab,1243830.2282388886,0.1
BTS_spring_allbox_effic1,44,Long_rough_dab,1264195.9453633407,0.1
BTS_spring_allbox_effic1,45,Long_rough_dab,1381688.7541867346,0.1
BTS_spring_allbox_effic1,46,Long_rough_dab,1190416.6134769227,0.1
BTS_spring_allbox_effic1,47,Long_rough_dab,1473343.7609663,0.1
BTS_spring_allbox_effic1,48,Long_rough_dab,1698090.6249574537,0.1
BTS_spring_allbox_effic1,49,Long_rough_dab,1638299.6973419904,0.1
BTS_spring_allbox_effic1,50,Long_rough_dab,1867616.6207583991,0.1
BTS_spring_allbox_effic1,51,Long_rough_dab,1749668.4135083195,0.1
BTS_spring_allbox_effic1,52,Long_rough_dab,1675841.048354605,0.1
BTS_spring_allbox_effic1,53,Long_rough_dab,1777769.9313310531,0.1
BTS_spring_allbox_effic1,54,Long_rough_dab,1730893.1273163098,0.1
BTS_spring_allbox_effic1,55,Long_rough_dab,1451830.8595518998,0.1
BTS_spring_allbox_effic1,56,Long_rough_dab,1533718.7108892116,0.1
BTS_spring_allbox_effic1,57,Long_rough_dab,1802505.0127503674,0.1
BTS_spring_allbox_effic1,58,Long_rough_dab,1887169.8136095873,0.1
BTS_spring_allbox_effic1,59,Long_rough_dab,1949176.7406285047,0.1
BTS_spring_allbox_effic1,60,Long_rough_dab,1988884.8581164677,0.1
BTS_spring_allbox_effic1,61,Long_rough_dab,2035844.5398977087,0.1
BTS_spring_allbox_effic1,62,Long_rough_dab,1707154.2184029543,0.1
BTS_spring_allbox_effic1,63,Long_rough_dab,1872317.5775321575,0.1
BTS_spring_allbox_effic1,64,Long_rough_dab,2095449.0591855044,0.1
BTS_spring_allbox_effic1,65,Long_rough_dab,2409532.730337499,0.1
BTS_spring_allbox_effic1,66,Long_rough_dab,2112869.314801936,0.1
BTS_spring_allbox_effic1,67,Long_rough_dab,1893912.571231718,0.1
BTS_spring_allbox_effic1,68,Long_rough_dab,2325825.3754694103,0.1
BTS_spring_allbox_effic1,69,Long_rough_dab,1977085.0050659303,0.1
BTS_spring_allbox_effic1,70,Long_rough_dab,2261894.2246894874,0.1
BTS_spring_allbox_effic1,71,Long_rough_dab,2384259.9834322715,0.1
BTS_spring_allbox_effic1,72,Long_rough_dab,2375277.7441202817,0.1
BTS_spring_allbox_effic1,73,Long_rough_dab,2093824.2807038564,0.1
BTS_spring_allbox_effic1,74,Long_rough_dab,2048676.979271602,0.1
BTS_spring_allbox_effic1,75,Long_rough_dab,2204520.0684715877,0.1
BTS_spring_allbox_effic1,76,Long_rough_dab,2236866.2044034344,0.1
BTS_spring_allbox_effic1,77,Long_rough_dab,2294447.761356797,0.1
BTS_spring_allbox_effic1,78,Long_rough_dab,1963679.4037420447,0.1
BTS_spring_allbox_effic1,79,Long_rough_dab,2467783.922346793,0.1
BTS_spring_allbox_effic1,80,Long_rough_dab,2167105.4228307405,0.1
BTS_spring_allbox_effic1,81,Long_rough_dab,2141113.5805507856,0.1
BTS_spring_allbox_effic1,82,Long_rough_dab,2009911.41006246,0.1
BTS_spring_allbox_effic1,83,Long_rough_dab,1959505.5701131735,0.1
BTS_spring_allbox_effic1,84,Long_rough_dab,2509248.1054718853,0.1
BTS_spring_allbox_effic1,85,Long_rough_dab,2033410.0164046031,0.1
BTS_spring_allbox_effic1,86,Long_rough_dab,2327254.154676748,0.1
BTS_spring_allbox_effic1,87,Long_rough_dab,2156361.8310950976,0.1
BTS_spring_allbox_effic1,88,Long_rough_dab,2262470.884064515,0.1
BTS_spring_allbox_effic1,89,Long_rough_dab,2017368.8484284908,0.1
BTS_spring_allbox_effic1,90,Long_rough_dab,2201634.0278470004,0.1
BTS_spring_allbox_effic1,91,Long_rough_dab,1892569.9432768035,0.1
BTS_spring_allbox_effic1,92,Long_rough_dab,1799015.7025438468,0.1
BTS_spring_allbox_effic1,93,Long_rough_dab,1776609.2137584127,0.1
BTS_spring_allbox_effic1,94,Long_rough_dab,1905586.0730849197,0.1
BTS_spring_allbox_effic1,95,Long_rough_dab,1786463.6005666056,0.1
BTS_spring_allbox_effic1,96,Long_rough_dab,1999699.806979928,0.1
BTS_spring_allbox_effic1,97,Long_rough_dab,2127869.2062980277,0.1
BTS_spring_allbox_effic1,98,Long_rough_dab,2067351.2238788616,0.1
BTS_spring_allbox_effic1,99,Long_rough_dab,2167218.508378311,0.1
BTS_spring_allbox_effic1,100,Long_rough_dab,2467256.0641277893,0.1
BTS_spring_allbox_effic1,101,Long_rough_dab,2020985.3606393621,0.1
BTS_spring_allbox_effic1,102,Long_rough_dab,2281601.8053633166,0.1
BTS_spring_allbox_effic1,103,Long_rough_dab,1954823.4028306457,0.1
BTS_spring_allbox_effic1,104,Long_rough_dab,1991242.2806185938,0.1
